ForecastId,Province/State,Country/Region,Lat,Long,Date,Days since first infection
3098,Shanghai,China,31.202,121.4491,2020-03-13,2
3099,Shanghai,China,31.202,121.4491,2020-03-14,3
3100,Shanghai,China,31.202,121.4491,2020-03-15,4
3101,Shanghai,China,31.202,121.4491,2020-03-16,5
3102,Shanghai,China,31.202,121.4491,2020-03-17,6
3103,Shanghai,China,31.202,121.4491,2020-03-18,7
3104,Shanghai,China,31.202,121.4491,2020-03-19,8
3105,Shanghai,China,31.202,121.4491,2020-03-20,9
3106,Shanghai,China,31.202,121.4491,2020-03-21,10
3107,Shanghai,China,31.202,121.4491,2020-03-22,11
3108,Shanghai,China,31.202,121.4491,2020-03-23,12
3109,Shanghai,China,31.202,121.4491,2020-03-24,13
3110,Shanghai,China,31.202,121.4491,2020-03-25,14
3111,Shanghai,China,31.202,121.4491,2020-03-26,15
3112,Shanghai,China,31.202,121.4491,2020-03-27,16
3113,Shanghai,China,31.202,121.4491,2020-03-28,17
3114,Shanghai,China,31.202,121.4491,2020-03-29,18
3115,Shanghai,China,31.202,121.4491,2020-03-30,19
3116,Shanghai,China,31.202,121.4491,2020-03-31,20
3117,Shanghai,China,31.202,121.4491,2020-04-01,21
3118,Shanghai,China,31.202,121.4491,2020-04-02,22
3119,Shanghai,China,31.202,121.4491,2020-04-03,23
3120,Shanghai,China,31.202,121.4491,2020-04-04,24
3121,Shanghai,China,31.202,121.4491,2020-04-05,25
3122,Shanghai,China,31.202,121.4491,2020-04-06,26
3123,Shanghai,China,31.202,121.4491,2020-04-07,27
3124,Shanghai,China,31.202,121.4491,2020-04-08,28
3125,Shanghai,China,31.202,121.4491,2020-04-09,29
3126,Shanghai,China,31.202,121.4491,2020-04-10,30
3127,Shanghai,China,31.202,121.4491,2020-04-11,31
3128,Shanghai,China,31.202,121.4491,2020-04-12,32
3129,Shanghai,China,31.202,121.4491,2020-04-13,33
3130,Shanghai,China,31.202,121.4491,2020-04-14,34
3131,Shanghai,China,31.202,121.4491,2020-04-15,35
3132,Shanghai,China,31.202,121.4491,2020-04-16,36
3133,Shanghai,China,31.202,121.4491,2020-04-17,37
3134,Shanghai,China,31.202,121.4491,2020-04-18,38
3135,Shanghai,China,31.202,121.4491,2020-04-19,39
3136,Shanghai,China,31.202,121.4491,2020-04-20,40
3137,Shanghai,China,31.202,121.4491,2020-04-21,41
3138,Shanghai,China,31.202,121.4491,2020-04-22,42
3139,Shanghai,China,31.202,121.4491,2020-04-23,43
3140,Shanxi,China,37.5777,112.2922,2020-03-12,62
3141,Shanxi,China,37.5777,112.2922,2020-03-13,63
3142,Shanxi,China,37.5777,112.2922,2020-03-14,64
3143,Shanxi,China,37.5777,112.2922,2020-03-15,65
3144,Shanxi,China,37.5777,112.2922,2020-03-16,66
3145,Shanxi,China,37.5777,112.2922,2020-03-17,67
3146,Shanxi,China,37.5777,112.2922,2020-03-18,68
3147,Shanxi,China,37.5777,112.2922,2020-03-19,69
3148,Shanxi,China,37.5777,112.2922,2020-03-20,70
3149,Shanxi,China,37.5777,112.2922,2020-03-21,71
3150,Shanxi,China,37.5777,112.2922,2020-03-22,72
3151,Shanxi,China,37.5777,112.2922,2020-03-23,73
3152,Shanxi,China,37.5777,112.2922,2020-03-24,74
3153,Shanxi,China,37.5777,112.2922,2020-03-25,75
3154,Shanxi,China,37.5777,112.2922,2020-03-26,76
3155,Shanxi,China,37.5777,112.2922,2020-03-27,77
3156,Shanxi,China,37.5777,112.2922,2020-03-28,78
3157,Shanxi,China,37.5777,112.2922,2020-03-29,79
3158,Shanxi,China,37.5777,112.2922,2020-03-30,80
3159,Shanxi,China,37.5777,112.2922,2020-03-31,81
3160,Shanxi,China,37.5777,112.2922,2020-04-01,82
3161,Shanxi,China,37.5777,112.2922,2020-04-02,83
3162,Shanxi,China,37.5777,112.2922,2020-04-03,84
3163,Shanxi,China,37.5777,112.2922,2020-04-04,85
3164,Shanxi,China,37.5777,112.2922,2020-04-05,86
3165,Shanxi,China,37.5777,112.2922,2020-04-06,87
3166,Shanxi,China,37.5777,112.2922,2020-04-07,88
3167,Shanxi,China,37.5777,112.2922,2020-04-08,89
3168,Shanxi,China,37.5777,112.2922,2020-04-09,90
3169,Shanxi,China,37.5777,112.2922,2020-04-10,91
3170,Shanxi,China,37.5777,112.2922,2020-04-11,92
3171,Shanxi,China,37.5777,112.2922,2020-04-12,93
3172,Shanxi,China,37.5777,112.2922,2020-04-13,94
3173,Shanxi,China,37.5777,112.2922,2020-04-14,95
3174,Shanxi,China,37.5777,112.2922,2020-04-15,96
3175,Shanxi,China,37.5777,112.2922,2020-04-16,97
3176,Shanxi,China,37.5777,112.2922,2020-04-17,98
3177,Shanxi,China,37.5777,112.2922,2020-04-18,99
3178,Shanxi,China,37.5777,112.2922,2020-04-19,100
3179,Shanxi,China,37.5777,112.2922,2020-04-20,101
3180,Shanxi,China,37.5777,112.2922,2020-04-21,102
3181,Shanxi,China,37.5777,112.2922,2020-04-22,103
3182,Shanxi,China,37.5777,112.2922,2020-04-23,104
3183,Sichuan,China,30.6171,102.7103,2020-03-12,62
3184,Sichuan,China,30.6171,102.7103,2020-03-13,63
3185,Sichuan,China,30.6171,102.7103,2020-03-14,64
3186,Sichuan,China,30.6171,102.7103,2020-03-15,65
3187,Sichuan,China,30.6171,102.7103,2020-03-16,66
3188,Sichuan,China,30.6171,102.7103,2020-03-17,67
3189,Sichuan,China,30.6171,102.7103,2020-03-18,68
3190,Sichuan,China,30.6171,102.7103,2020-03-19,69
3191,Sichuan,China,30.6171,102.7103,2020-03-20,70
3192,Sichuan,China,30.6171,102.7103,2020-03-21,71
3193,Sichuan,China,30.6171,102.7103,2020-03-22,72
3194,Sichuan,China,30.6171,102.7103,2020-03-23,73
3195,Sichuan,China,30.6171,102.7103,2020-03-24,74
3196,Sichuan,China,30.6171,102.7103,2020-03-25,75
3197,Sichuan,China,30.6171,102.7103,2020-03-26,76
3198,Sichuan,China,30.6171,102.7103,2020-03-27,77
3199,Sichuan,China,30.6171,102.7103,2020-03-28,78
3200,Sichuan,China,30.6171,102.7103,2020-03-29,79
3201,Sichuan,China,30.6171,102.7103,2020-03-30,80
3202,Sichuan,China,30.6171,102.7103,2020-03-31,81
3203,Sichuan,China,30.6171,102.7103,2020-04-01,82
3204,Sichuan,China,30.6171,102.7103,2020-04-02,83
3205,Sichuan,China,30.6171,102.7103,2020-04-03,84
3206,Sichuan,China,30.6171,102.7103,2020-04-04,85
3207,Sichuan,China,30.6171,102.7103,2020-04-05,86
3208,Sichuan,China,30.6171,102.7103,2020-04-06,87
3209,Sichuan,China,30.6171,102.7103,2020-04-07,88
3210,Sichuan,China,30.6171,102.7103,2020-04-08,89
3211,Sichuan,China,30.6171,102.7103,2020-04-09,90
3212,Sichuan,China,30.6171,102.7103,2020-04-10,91
3213,Sichuan,China,30.6171,102.7103,2020-04-11,92
3214,Sichuan,China,30.6171,102.7103,2020-04-12,93
3215,Sichuan,China,30.6171,102.7103,2020-04-13,94
3216,Sichuan,China,30.6171,102.7103,2020-04-14,95
3217,Sichuan,China,30.6171,102.7103,2020-04-15,96
3218,Sichuan,China,30.6171,102.7103,2020-04-16,97
3219,Sichuan,China,30.6171,102.7103,2020-04-17,98
3220,Sichuan,China,30.6171,102.7103,2020-04-18,99
3221,Sichuan,China,30.6171,102.7103,2020-04-19,100
3222,Sichuan,China,30.6171,102.7103,2020-04-20,101
3223,Sichuan,China,30.6171,102.7103,2020-04-21,102
3224,Sichuan,China,30.6171,102.7103,2020-04-22,103
3225,Sichuan,China,30.6171,102.7103,2020-04-23,104
3226,Tianjin,China,39.3054,117.323,2020-03-12,62
3227,Tianjin,China,39.3054,117.323,2020-03-13,63
3228,Tianjin,China,39.3054,117.323,2020-03-14,64
3229,Tianjin,China,39.3054,117.323,2020-03-15,65
3230,Tianjin,China,39.3054,117.323,2020-03-16,66
3231,Tianjin,China,39.3054,117.323,2020-03-17,67
3232,Tianjin,China,39.3054,117.323,2020-03-18,68
3233,Tianjin,China,39.3054,117.323,2020-03-19,69
3234,Tianjin,China,39.3054,117.323,2020-03-20,70
3235,Tianjin,China,39.3054,117.323,2020-03-21,71
3236,Tianjin,China,39.3054,117.323,2020-03-22,72
3237,Tianjin,China,39.3054,117.323,2020-03-23,73
3238,Tianjin,China,39.3054,117.323,2020-03-24,74
3239,Tianjin,China,39.3054,117.323,2020-03-25,75
3240,Tianjin,China,39.3054,117.323,2020-03-26,76
3241,Tianjin,China,39.3054,117.323,2020-03-27,77
3242,Tianjin,China,39.3054,117.323,2020-03-28,78
3243,Tianjin,China,39.3054,117.323,2020-03-29,79
3244,Tianjin,China,39.3054,117.323,2020-03-30,80
3245,Tianjin,China,39.3054,117.323,2020-03-31,81
3246,Tianjin,China,39.3054,117.323,2020-04-01,82
3247,Tianjin,China,39.3054,117.323,2020-04-02,83
3248,Tianjin,China,39.3054,117.323,2020-04-03,84
3249,Tianjin,China,39.3054,117.323,2020-04-04,85
3250,Tianjin,China,39.3054,117.323,2020-04-05,86
3251,Tianjin,China,39.3054,117.323,2020-04-06,87
3252,Tianjin,China,39.3054,117.323,2020-04-07,88
3253,Tianjin,China,39.3054,117.323,2020-04-08,89
3254,Tianjin,China,39.3054,117.323,2020-04-09,90
3255,Tianjin,China,39.3054,117.323,2020-04-10,91
3256,Tianjin,China,39.3054,117.323,2020-04-11,92
3257,Tianjin,China,39.3054,117.323,2020-04-12,93
3258,Tianjin,China,39.3054,117.323,2020-04-13,94
3259,Tianjin,China,39.3054,117.323,2020-04-14,95
3260,Tianjin,China,39.3054,117.323,2020-04-15,96
3261,Tianjin,China,39.3054,117.323,2020-04-16,97
3262,Tianjin,China,39.3054,117.323,2020-04-17,98
3263,Tianjin,China,39.3054,117.323,2020-04-18,99
3264,Tianjin,China,39.3054,117.323,2020-04-19,100
3265,Tianjin,China,39.3054,117.323,2020-04-20,101
3266,Tianjin,China,39.3054,117.323,2020-04-21,102
3267,Tianjin,China,39.3054,117.323,2020-04-22,103
3268,Tianjin,China,39.3054,117.323,2020-04-23,104
3269,Tibet,China,31.6927,88.0924,2020-03-12,54
3270,Tibet,China,31.6927,88.0924,2020-03-13,55
3271,Tibet,China,31.6927,88.0924,2020-03-14,56
3272,Tibet,China,31.6927,88.0924,2020-03-15,57
3273,Tibet,China,31.6927,88.0924,2020-03-16,58
3274,Tibet,China,31.6927,88.0924,2020-03-17,59
3275,Tibet,China,31.6927,88.0924,2020-03-18,60
3276,Tibet,China,31.6927,88.0924,2020-03-19,61
3277,Tibet,China,31.6927,88.0924,2020-03-20,62
3278,Tibet,China,31.6927,88.0924,2020-03-21,63
3279,Tibet,China,31.6927,88.0924,2020-03-22,64
3280,Tibet,China,31.6927,88.0924,2020-03-23,65
3281,Tibet,China,31.6927,88.0924,2020-03-24,66
3282,Tibet,China,31.6927,88.0924,2020-03-25,67
3283,Tibet,China,31.6927,88.0924,2020-03-26,68
3284,Tibet,China,31.6927,88.0924,2020-03-27,69
3285,Tibet,China,31.6927,88.0924,2020-03-28,70
3286,Tibet,China,31.6927,88.0924,2020-03-29,71
3287,Tibet,China,31.6927,88.0924,2020-03-30,72
3288,Tibet,China,31.6927,88.0924,2020-03-31,73
3289,Tibet,China,31.6927,88.0924,2020-04-01,74
3290,Tibet,China,31.6927,88.0924,2020-04-02,75
3291,Tibet,China,31.6927,88.0924,2020-04-03,76
3292,Tibet,China,31.6927,88.0924,2020-04-04,77
3293,Tibet,China,31.6927,88.0924,2020-04-05,78
3294,Tibet,China,31.6927,88.0924,2020-04-06,79
3295,Tibet,China,31.6927,88.0924,2020-04-07,80
3296,Tibet,China,31.6927,88.0924,2020-04-08,81
3297,Tibet,China,31.6927,88.0924,2020-04-09,82
3298,Tibet,China,31.6927,88.0924,2020-04-10,83
3299,Tibet,China,31.6927,88.0924,2020-04-11,84
3300,Tibet,China,31.6927,88.0924,2020-04-12,85
3301,Tibet,China,31.6927,88.0924,2020-04-13,86
3302,Tibet,China,31.6927,88.0924,2020-04-14,87
3303,Tibet,China,31.6927,88.0924,2020-04-15,88
3304,Tibet,China,31.6927,88.0924,2020-04-16,89
3305,Tibet,China,31.6927,88.0924,2020-04-17,90
3306,Tibet,China,31.6927,88.0924,2020-04-18,91
3307,Tibet,China,31.6927,88.0924,2020-04-19,92
3308,Tibet,China,31.6927,88.0924,2020-04-20,93
3309,Tibet,China,31.6927,88.0924,2020-04-21,94
3310,Tibet,China,31.6927,88.0924,2020-04-22,95
3311,Tibet,China,31.6927,88.0924,2020-04-23,96
3312,Xinjiang,China,41.1129,85.2401,2020-03-12,61
3313,Xinjiang,China,41.1129,85.2401,2020-03-13,62
3314,Xinjiang,China,41.1129,85.2401,2020-03-14,63
3315,Xinjiang,China,41.1129,85.2401,2020-03-15,64
3316,Xinjiang,China,41.1129,85.2401,2020-03-16,65
3317,Xinjiang,China,41.1129,85.2401,2020-03-17,66
3318,Xinjiang,China,41.1129,85.2401,2020-03-18,67
3319,Xinjiang,China,41.1129,85.2401,2020-03-19,68
3320,Xinjiang,China,41.1129,85.2401,2020-03-20,69
3321,Xinjiang,China,41.1129,85.2401,2020-03-21,70
3322,Xinjiang,China,41.1129,85.2401,2020-03-22,71
3323,Xinjiang,China,41.1129,85.2401,2020-03-23,72
3324,Xinjiang,China,41.1129,85.2401,2020-03-24,73
3325,Xinjiang,China,41.1129,85.2401,2020-03-25,74
3326,Xinjiang,China,41.1129,85.2401,2020-03-26,75
3327,Xinjiang,China,41.1129,85.2401,2020-03-27,76
3328,Xinjiang,China,41.1129,85.2401,2020-03-28,77
3329,Xinjiang,China,41.1129,85.2401,2020-03-29,78
3330,Xinjiang,China,41.1129,85.2401,2020-03-30,79
3331,Xinjiang,China,41.1129,85.2401,2020-03-31,80
3332,Xinjiang,China,41.1129,85.2401,2020-04-01,81
3333,Xinjiang,China,41.1129,85.2401,2020-04-02,82
3334,Xinjiang,China,41.1129,85.2401,2020-04-03,83
3335,Xinjiang,China,41.1129,85.2401,2020-04-04,84
3336,Xinjiang,China,41.1129,85.2401,2020-04-05,85
3337,Xinjiang,China,41.1129,85.2401,2020-04-06,86
3338,Xinjiang,China,41.1129,85.2401,2020-04-07,87
3339,Xinjiang,China,41.1129,85.2401,2020-04-08,88
3340,Xinjiang,China,41.1129,85.2401,2020-04-09,89
3341,Xinjiang,China,41.1129,85.2401,2020-04-10,90
3342,Xinjiang,China,41.1129,85.2401,2020-04-11,91
3343,Xinjiang,China,41.1129,85.2401,2020-04-12,92
3344,Xinjiang,China,41.1129,85.2401,2020-04-13,93
3345,Xinjiang,China,41.1129,85.2401,2020-04-14,94
3346,Xinjiang,China,41.1129,85.2401,2020-04-15,95
3347,Xinjiang,China,41.1129,85.2401,2020-04-16,96
3348,Xinjiang,China,41.1129,85.2401,2020-04-17,97
3349,Xinjiang,China,41.1129,85.2401,2020-04-18,98
3350,Xinjiang,China,41.1129,85.2401,2020-04-19,99
3351,Xinjiang,China,41.1129,85.2401,2020-04-20,100
3352,Xinjiang,China,41.1129,85.2401,2020-04-21,101
3353,Xinjiang,China,41.1129,85.2401,2020-04-22,102
3354,Xinjiang,China,41.1129,85.2401,2020-04-23,103
3355,Yunnan,China,24.974,101.487,2020-03-12,1
3356,Yunnan,China,24.974,101.487,2020-03-13,2
3357,Yunnan,China,24.974,101.487,2020-03-14,3
3358,Yunnan,China,24.974,101.487,2020-03-15,4
3359,Yunnan,China,24.974,101.487,2020-03-16,5
3360,Yunnan,China,24.974,101.487,2020-03-17,6
3361,Yunnan,China,24.974,101.487,2020-03-18,7
3362,Yunnan,China,24.974,101.487,2020-03-19,8
3363,Yunnan,China,24.974,101.487,2020-03-20,9
3364,Yunnan,China,24.974,101.487,2020-03-21,10
3365,Yunnan,China,24.974,101.487,2020-03-22,11
3366,Yunnan,China,24.974,101.487,2020-03-23,12
3367,Yunnan,China,24.974,101.487,2020-03-24,13
3368,Yunnan,China,24.974,101.487,2020-03-25,14
3369,Yunnan,China,24.974,101.487,2020-03-26,15
3370,Yunnan,China,24.974,101.487,2020-03-27,16
3371,Yunnan,China,24.974,101.487,2020-03-28,17
3372,Yunnan,China,24.974,101.487,2020-03-29,18
3373,Yunnan,China,24.974,101.487,2020-03-30,19
3374,Yunnan,China,24.974,101.487,2020-03-31,20
3375,Yunnan,China,24.974,101.487,2020-04-01,21
3376,Yunnan,China,24.974,101.487,2020-04-02,22
3377,Yunnan,China,24.974,101.487,2020-04-03,23
3378,Yunnan,China,24.974,101.487,2020-04-04,24
3379,Yunnan,China,24.974,101.487,2020-04-05,25
3380,Yunnan,China,24.974,101.487,2020-04-06,26
3381,Yunnan,China,24.974,101.487,2020-04-07,27
3382,Yunnan,China,24.974,101.487,2020-04-08,28
3383,Yunnan,China,24.974,101.487,2020-04-09,29
3384,Yunnan,China,24.974,101.487,2020-04-10,30
3385,Yunnan,China,24.974,101.487,2020-04-11,31
3386,Yunnan,China,24.974,101.487,2020-04-12,32
3387,Yunnan,China,24.974,101.487,2020-04-13,33
3388,Yunnan,China,24.974,101.487,2020-04-14,34
3389,Yunnan,China,24.974,101.487,2020-04-15,35
3390,Yunnan,China,24.974,101.487,2020-04-16,36
3391,Yunnan,China,24.974,101.487,2020-04-17,37
3392,Yunnan,China,24.974,101.487,2020-04-18,38
3393,Yunnan,China,24.974,101.487,2020-04-19,39
3394,Yunnan,China,24.974,101.487,2020-04-20,40
3395,Yunnan,China,24.974,101.487,2020-04-21,41
3396,Yunnan,China,24.974,101.487,2020-04-22,42
3397,Yunnan,China,24.974,101.487,2020-04-23,43
3398,Zhejiang,China,29.1832,120.0934,2020-03-12,62
3399,Zhejiang,China,29.1832,120.0934,2020-03-13,63
3400,Zhejiang,China,29.1832,120.0934,2020-03-14,64
3401,Zhejiang,China,29.1832,120.0934,2020-03-15,65
3402,Zhejiang,China,29.1832,120.0934,2020-03-16,66
3403,Zhejiang,China,29.1832,120.0934,2020-03-17,67
3404,Zhejiang,China,29.1832,120.0934,2020-03-18,68
3405,Zhejiang,China,29.1832,120.0934,2020-03-19,69
3406,Zhejiang,China,29.1832,120.0934,2020-03-20,70
3407,Zhejiang,China,29.1832,120.0934,2020-03-21,71
3408,Zhejiang,China,29.1832,120.0934,2020-03-22,72
3409,Zhejiang,China,29.1832,120.0934,2020-03-23,73
3410,Zhejiang,China,29.1832,120.0934,2020-03-24,74
3411,Zhejiang,China,29.1832,120.0934,2020-03-25,75
3412,Zhejiang,China,29.1832,120.0934,2020-03-26,76
3413,Zhejiang,China,29.1832,120.0934,2020-03-27,77
3414,Zhejiang,China,29.1832,120.0934,2020-03-28,78
3415,Zhejiang,China,29.1832,120.0934,2020-03-29,79
3416,Zhejiang,China,29.1832,120.0934,2020-03-30,80
3417,Zhejiang,China,29.1832,120.0934,2020-03-31,81
3418,Zhejiang,China,29.1832,120.0934,2020-04-01,82
3419,Zhejiang,China,29.1832,120.0934,2020-04-02,83
3420,Zhejiang,China,29.1832,120.0934,2020-04-03,84
3421,Zhejiang,China,29.1832,120.0934,2020-04-04,85
3422,Zhejiang,China,29.1832,120.0934,2020-04-05,86
3423,Zhejiang,China,29.1832,120.0934,2020-04-06,87
3424,Zhejiang,China,29.1832,120.0934,2020-04-07,88
3425,Zhejiang,China,29.1832,120.0934,2020-04-08,89
3426,Zhejiang,China,29.1832,120.0934,2020-04-09,90
3427,Zhejiang,China,29.1832,120.0934,2020-04-10,91
3428,Zhejiang,China,29.1832,120.0934,2020-04-11,92
3429,Zhejiang,China,29.1832,120.0934,2020-04-12,93
3430,Zhejiang,China,29.1832,120.0934,2020-04-13,94
3431,Zhejiang,China,29.1832,120.0934,2020-04-14,95
3432,Zhejiang,China,29.1832,120.0934,2020-04-15,96
3433,Zhejiang,China,29.1832,120.0934,2020-04-16,97
3434,Zhejiang,China,29.1832,120.0934,2020-04-17,98
3435,Zhejiang,China,29.1832,120.0934,2020-04-18,99
3436,Zhejiang,China,29.1832,120.0934,2020-04-19,100
3437,Zhejiang,China,29.1832,120.0934,2020-04-20,101
3438,Zhejiang,China,29.1832,120.0934,2020-04-21,102
3439,Zhejiang,China,29.1832,120.0934,2020-04-22,103
3440,Zhejiang,China,29.1832,120.0934,2020-04-23,104
3441,,Colombia,4.5709,-74.2973,2020-03-12,18
3442,,Colombia,4.5709,-74.2973,2020-03-13,19
3443,,Colombia,4.5709,-74.2973,2020-03-14,20
3444,,Colombia,4.5709,-74.2973,2020-03-15,21
3445,,Colombia,4.5709,-74.2973,2020-03-16,22
3446,,Colombia,4.5709,-74.2973,2020-03-17,23
3447,,Colombia,4.5709,-74.2973,2020-03-18,24
3448,,Colombia,4.5709,-74.2973,2020-03-19,25
3449,,Colombia,4.5709,-74.2973,2020-03-20,26
3450,,Colombia,4.5709,-74.2973,2020-03-21,27
3451,,Colombia,4.5709,-74.2973,2020-03-22,28
3452,,Colombia,4.5709,-74.2973,2020-03-23,29
3453,,Colombia,4.5709,-74.2973,2020-03-24,30
3454,,Colombia,4.5709,-74.2973,2020-03-25,31
3455,,Colombia,4.5709,-74.2973,2020-03-26,32
3456,,Colombia,4.5709,-74.2973,2020-03-27,33
3457,,Colombia,4.5709,-74.2973,2020-03-28,34
3458,,Colombia,4.5709,-74.2973,2020-03-29,35
3459,,Colombia,4.5709,-74.2973,2020-03-30,36
3460,,Colombia,4.5709,-74.2973,2020-03-31,37
3461,,Colombia,4.5709,-74.2973,2020-04-01,38
3462,,Colombia,4.5709,-74.2973,2020-04-02,39
3463,,Colombia,4.5709,-74.2973,2020-04-03,40
3464,,Colombia,4.5709,-74.2973,2020-04-04,41
3465,,Colombia,4.5709,-74.2973,2020-04-05,42
3466,,Colombia,4.5709,-74.2973,2020-04-06,43
3467,,Colombia,4.5709,-74.2973,2020-04-07,44
3468,,Colombia,4.5709,-74.2973,2020-04-08,45
3469,,Colombia,4.5709,-74.2973,2020-04-09,46
3470,,Colombia,4.5709,-74.2973,2020-04-10,47
3471,,Colombia,4.5709,-74.2973,2020-04-11,48
3472,,Colombia,4.5709,-74.2973,2020-04-12,49
3473,,Colombia,4.5709,-74.2973,2020-04-13,50
3474,,Colombia,4.5709,-74.2973,2020-04-14,51
3475,,Colombia,4.5709,-74.2973,2020-04-15,52
3476,,Colombia,4.5709,-74.2973,2020-04-16,53
3477,,Colombia,4.5709,-74.2973,2020-04-17,54
3478,,Colombia,4.5709,-74.2973,2020-04-18,55
3479,,Colombia,4.5709,-74.2973,2020-04-19,56
3480,,Colombia,4.5709,-74.2973,2020-04-20,57
3481,,Colombia,4.5709,-74.2973,2020-04-21,58
3482,,Colombia,4.5709,-74.2973,2020-04-22,59
3483,,Colombia,4.5709,-74.2973,2020-04-23,60
3484,,Congo (Brazzaville),-4.0383,21.7587,2020-03-12,9
3485,,Congo (Brazzaville),-4.0383,21.7587,2020-03-13,10
3486,,Congo (Brazzaville),-4.0383,21.7587,2020-03-14,11
3487,,Congo (Brazzaville),-4.0383,21.7587,2020-03-15,12
3488,,Congo (Brazzaville),-4.0383,21.7587,2020-03-16,13
3489,,Congo (Brazzaville),-4.0383,21.7587,2020-03-17,14
3490,,Congo (Brazzaville),-4.0383,21.7587,2020-03-18,15
3491,,Congo (Brazzaville),-4.0383,21.7587,2020-03-19,16
3492,,Congo (Brazzaville),-4.0383,21.7587,2020-03-20,17
3493,,Congo (Brazzaville),-4.0383,21.7587,2020-03-21,18
3494,,Congo (Brazzaville),-4.0383,21.7587,2020-03-22,19
3495,,Congo (Brazzaville),-4.0383,21.7587,2020-03-23,20
3496,,Congo (Brazzaville),-4.0383,21.7587,2020-03-24,21
3497,,Congo (Brazzaville),-4.0383,21.7587,2020-03-25,22
3498,,Congo (Brazzaville),-4.0383,21.7587,2020-03-26,23
3499,,Congo (Brazzaville),-4.0383,21.7587,2020-03-27,24
3500,,Congo (Brazzaville),-4.0383,21.7587,2020-03-28,25
3501,,Congo (Brazzaville),-4.0383,21.7587,2020-03-29,26
3502,,Congo (Brazzaville),-4.0383,21.7587,2020-03-30,27
3503,,Congo (Brazzaville),-4.0383,21.7587,2020-03-31,28
3504,,Congo (Brazzaville),-4.0383,21.7587,2020-04-01,29
3505,,Congo (Brazzaville),-4.0383,21.7587,2020-04-02,30
3506,,Congo (Brazzaville),-4.0383,21.7587,2020-04-03,31
3507,,Congo (Brazzaville),-4.0383,21.7587,2020-04-04,32
3508,,Congo (Brazzaville),-4.0383,21.7587,2020-04-05,33
3509,,Congo (Brazzaville),-4.0383,21.7587,2020-04-06,34
3510,,Congo (Brazzaville),-4.0383,21.7587,2020-04-07,35
3511,,Congo (Brazzaville),-4.0383,21.7587,2020-04-08,36
3512,,Congo (Brazzaville),-4.0383,21.7587,2020-04-09,37
3513,,Congo (Brazzaville),-4.0383,21.7587,2020-04-10,38
3514,,Congo (Brazzaville),-4.0383,21.7587,2020-04-11,39
3515,,Congo (Brazzaville),-4.0383,21.7587,2020-04-12,40
3516,,Congo (Brazzaville),-4.0383,21.7587,2020-04-13,41
3517,,Congo (Brazzaville),-4.0383,21.7587,2020-04-14,42
3518,,Congo (Brazzaville),-4.0383,21.7587,2020-04-15,43
3519,,Congo (Brazzaville),-4.0383,21.7587,2020-04-16,44
3520,,Congo (Brazzaville),-4.0383,21.7587,2020-04-17,45
3521,,Congo (Brazzaville),-4.0383,21.7587,2020-04-18,46
3522,,Congo (Brazzaville),-4.0383,21.7587,2020-04-19,47
3523,,Congo (Brazzaville),-4.0383,21.7587,2020-04-20,48
3524,,Congo (Brazzaville),-4.0383,21.7587,2020-04-21,49
3525,,Congo (Brazzaville),-4.0383,21.7587,2020-04-22,50
3526,,Congo (Brazzaville),-4.0383,21.7587,2020-04-23,51
3527,,Congo (Kinshasa),-4.0383,21.7587,2020-03-12,13
3528,,Congo (Kinshasa),-4.0383,21.7587,2020-03-13,14
3529,,Congo (Kinshasa),-4.0383,21.7587,2020-03-14,15
3530,,Congo (Kinshasa),-4.0383,21.7587,2020-03-15,16
3531,,Congo (Kinshasa),-4.0383,21.7587,2020-03-16,17
3532,,Congo (Kinshasa),-4.0383,21.7587,2020-03-17,18
3533,,Congo (Kinshasa),-4.0383,21.7587,2020-03-18,19
3534,,Congo (Kinshasa),-4.0383,21.7587,2020-03-19,20
3535,,Congo (Kinshasa),-4.0383,21.7587,2020-03-20,21
3536,,Congo (Kinshasa),-4.0383,21.7587,2020-03-21,22
3537,,Congo (Kinshasa),-4.0383,21.7587,2020-03-22,23
3538,,Congo (Kinshasa),-4.0383,21.7587,2020-03-23,24
3539,,Congo (Kinshasa),-4.0383,21.7587,2020-03-24,25
3540,,Congo (Kinshasa),-4.0383,21.7587,2020-03-25,26
3541,,Congo (Kinshasa),-4.0383,21.7587,2020-03-26,27
3542,,Congo (Kinshasa),-4.0383,21.7587,2020-03-27,28
3543,,Congo (Kinshasa),-4.0383,21.7587,2020-03-28,29
3544,,Congo (Kinshasa),-4.0383,21.7587,2020-03-29,30
3545,,Congo (Kinshasa),-4.0383,21.7587,2020-03-30,31
3546,,Congo (Kinshasa),-4.0383,21.7587,2020-03-31,32
3547,,Congo (Kinshasa),-4.0383,21.7587,2020-04-01,33
3548,,Congo (Kinshasa),-4.0383,21.7587,2020-04-02,34
3549,,Congo (Kinshasa),-4.0383,21.7587,2020-04-03,35
3550,,Congo (Kinshasa),-4.0383,21.7587,2020-04-04,36
3551,,Congo (Kinshasa),-4.0383,21.7587,2020-04-05,37
3552,,Congo (Kinshasa),-4.0383,21.7587,2020-04-06,38
3553,,Congo (Kinshasa),-4.0383,21.7587,2020-04-07,39
3554,,Congo (Kinshasa),-4.0383,21.7587,2020-04-08,40
3555,,Congo (Kinshasa),-4.0383,21.7587,2020-04-09,41
3556,,Congo (Kinshasa),-4.0383,21.7587,2020-04-10,42
