,ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
3573,3574,,Congo (Brazzaville),2020-03-23,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3574,3575,,Congo (Brazzaville),2020-03-24,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3575,3576,,Congo (Brazzaville),2020-03-25,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3576,3577,,Congo (Brazzaville),2020-03-26,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3577,3578,,Congo (Brazzaville),2020-03-27,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3578,3579,,Congo (Brazzaville),2020-03-28,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3579,3580,,Congo (Brazzaville),2020-03-29,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3580,3581,,Congo (Brazzaville),2020-03-30,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3581,3582,,Congo (Brazzaville),2020-03-31,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3582,3583,,Congo (Brazzaville),2020-04-01,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3583,3584,,Congo (Brazzaville),2020-04-02,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3584,3585,,Congo (Brazzaville),2020-04-03,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3585,3586,,Congo (Brazzaville),2020-04-04,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3586,3587,,Congo (Brazzaville),2020-04-05,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3587,3588,,Congo (Brazzaville),2020-04-06,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3588,3589,,Congo (Brazzaville),2020-04-07,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3589,3590,,Congo (Brazzaville),2020-04-08,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3590,3591,,Congo (Brazzaville),2020-04-09,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3591,3592,,Congo (Brazzaville),2020-04-10,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3592,3593,,Congo (Brazzaville),2020-04-11,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3593,3594,,Congo (Brazzaville),2020-04-12,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3594,3595,,Congo (Brazzaville),2020-04-13,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3595,3596,,Congo (Brazzaville),2020-04-14,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3596,3597,,Congo (Brazzaville),2020-04-15,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3597,3598,,Congo (Brazzaville),2020-04-16,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3598,3599,,Congo (Brazzaville),2020-04-17,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3599,3600,,Congo (Brazzaville),2020-04-18,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3600,3601,,Congo (Brazzaville),2020-04-19,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3601,3602,,Congo (Brazzaville),2020-04-20,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3602,3603,,Congo (Brazzaville),2020-04-21,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3603,3604,,Congo (Brazzaville),2020-04-22,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3604,3605,,Congo (Brazzaville),2020-04-23,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3605,3606,,Congo (Brazzaville),2020-04-24,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3606,3607,,Congo (Brazzaville),2020-04-25,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3607,3608,,Congo (Brazzaville),2020-04-26,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3608,3609,,Congo (Brazzaville),2020-04-27,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3609,3610,,Congo (Brazzaville),2020-04-28,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3610,3611,,Congo (Brazzaville),2020-04-29,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3611,3612,,Congo (Brazzaville),2020-04-30,46.32737144182239,24.168345413895338,7174.011,0.15,0.7589052230134783,0.08042188818181831,0.47741079999999997,15.893495934959349,14.592192887985005,68.92235114002517
3612,3613,,Congo (Kinshasa),2020-03-19,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3613,3614,,Congo (Kinshasa),2020-03-20,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3614,3615,,Congo (Kinshasa),2020-03-21,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3615,3616,,Congo (Kinshasa),2020-03-22,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3616,3617,,Congo (Kinshasa),2020-03-23,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3617,3618,,Congo (Kinshasa),2020-03-24,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3618,3619,,Congo (Kinshasa),2020-03-25,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3619,3620,,Congo (Kinshasa),2020-03-26,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3620,3621,,Congo (Kinshasa),2020-03-27,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3621,3622,,Congo (Kinshasa),2020-03-28,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3622,3623,,Congo (Kinshasa),2020-03-29,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3623,3624,,Congo (Kinshasa),2020-03-30,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3624,3625,,Congo (Kinshasa),2020-03-31,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3625,3626,,Congo (Kinshasa),2020-04-01,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3626,3627,,Congo (Kinshasa),2020-04-02,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3627,3628,,Congo (Kinshasa),2020-04-03,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3628,3629,,Congo (Kinshasa),2020-04-04,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3629,3630,,Congo (Kinshasa),2020-04-05,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3630,3631,,Congo (Kinshasa),2020-04-06,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3631,3632,,Congo (Kinshasa),2020-04-07,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3632,3633,,Congo (Kinshasa),2020-04-08,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3633,3634,,Congo (Kinshasa),2020-04-09,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3634,3635,,Congo (Kinshasa),2020-04-10,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3635,3636,,Congo (Kinshasa),2020-04-11,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3636,3637,,Congo (Kinshasa),2020-04-12,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3637,3638,,Congo (Kinshasa),2020-04-13,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3638,3639,,Congo (Kinshasa),2020-04-14,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3639,3640,,Congo (Kinshasa),2020-04-15,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3640,3641,,Congo (Kinshasa),2020-04-16,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3641,3642,,Congo (Kinshasa),2020-04-17,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3642,3643,,Congo (Kinshasa),2020-04-18,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3643,3644,,Congo (Kinshasa),2020-04-19,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3644,3645,,Congo (Kinshasa),2020-04-20,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3645,3646,,Congo (Kinshasa),2020-04-21,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3646,3647,,Congo (Kinshasa),2020-04-22,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3647,3648,,Congo (Kinshasa),2020-04-23,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3648,3649,,Congo (Kinshasa),2020-04-24,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3649,3650,,Congo (Kinshasa),2020-04-25,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3650,3651,,Congo (Kinshasa),2020-04-26,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3651,3652,,Congo (Kinshasa),2020-04-27,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3652,3653,,Congo (Kinshasa),2020-04-28,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3653,3654,,Congo (Kinshasa),2020-04-29,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3654,3655,,Congo (Kinshasa),2020-04-30,46.32737144182239,24.168345413895338,849.125,0.287,0.7589052230134783,0.120777464570036,0.044131199999999995,15.893495934959349,14.592192887985005,68.92235114002517
3655,3656,,Costa Rica,2020-03-19,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3656,3657,,Costa Rica,2020-03-20,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3657,3658,,Costa Rica,2020-03-21,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3658,3659,,Costa Rica,2020-03-22,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3659,3660,,Costa Rica,2020-03-23,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3660,3661,,Costa Rica,2020-03-24,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3661,3662,,Costa Rica,2020-03-25,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3662,3663,,Costa Rica,2020-03-26,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3663,3664,,Costa Rica,2020-03-27,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3664,3665,,Costa Rica,2020-03-28,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3665,3666,,Costa Rica,2020-03-29,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3666,3667,,Costa Rica,2020-03-30,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3667,3668,,Costa Rica,2020-03-31,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3668,3669,,Costa Rica,2020-04-01,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3669,3670,,Costa Rica,2020-04-02,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3670,3671,,Costa Rica,2020-04-03,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3671,3672,,Costa Rica,2020-04-04,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3672,3673,,Costa Rica,2020-04-05,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3673,3674,,Costa Rica,2020-04-06,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3674,3675,,Costa Rica,2020-04-07,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3675,3676,,Costa Rica,2020-04-08,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3676,3677,,Costa Rica,2020-04-09,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3677,3678,,Costa Rica,2020-04-10,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3678,3679,,Costa Rica,2020-04-11,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3679,3680,,Costa Rica,2020-04-12,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3680,3681,,Costa Rica,2020-04-13,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3681,3682,,Costa Rica,2020-04-14,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3682,3683,,Costa Rica,2020-04-15,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3683,3684,,Costa Rica,2020-04-16,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3684,3685,,Costa Rica,2020-04-17,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3685,3686,,Costa Rica,2020-04-18,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3686,3687,,Costa Rica,2020-04-19,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3687,3688,,Costa Rica,2020-04-20,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3688,3689,,Costa Rica,2020-04-21,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3689,3690,,Costa Rica,2020-04-22,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3690,3691,,Costa Rica,2020-04-23,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3691,3692,,Costa Rica,2020-04-24,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3692,3693,,Costa Rica,2020-04-25,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3693,3694,,Costa Rica,2020-04-26,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3694,3695,,Costa Rica,2020-04-27,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3695,3696,,Costa Rica,2020-04-28,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3696,3697,,Costa Rica,2020-04-29,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3697,3698,,Costa Rica,2020-04-30,29.0,21.714285714285715,18037.749,0.945,0.7589052230134783,0.00193524398698501,0.8384104000000001,24.8,25.53333333333333,68.92235114002517
3698,3699,,Cote d'Ivoire,2020-03-19,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3699,3700,,Cote d'Ivoire,2020-03-20,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3700,3701,,Cote d'Ivoire,2020-03-21,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3701,3702,,Cote d'Ivoire,2020-03-22,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3702,3703,,Cote d'Ivoire,2020-03-23,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3703,3704,,Cote d'Ivoire,2020-03-24,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3704,3705,,Cote d'Ivoire,2020-03-25,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3705,3706,,Cote d'Ivoire,2020-03-26,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3706,3707,,Cote d'Ivoire,2020-03-27,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3707,3708,,Cote d'Ivoire,2020-03-28,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3708,3709,,Cote d'Ivoire,2020-03-29,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3709,3710,,Cote d'Ivoire,2020-03-30,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3710,3711,,Cote d'Ivoire,2020-03-31,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3711,3712,,Cote d'Ivoire,2020-04-01,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3712,3713,,Cote d'Ivoire,2020-04-02,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3713,3714,,Cote d'Ivoire,2020-04-03,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3714,3715,,Cote d'Ivoire,2020-04-04,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3715,3716,,Cote d'Ivoire,2020-04-05,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
