,ForecastId,Province/State,Country/Region,Lat,Long,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
1767,1768,Ontario,Canada,51.2538,-85.3232,2020-03-16,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1768,1769,Ontario,Canada,51.2538,-85.3232,2020-03-17,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1769,1770,Ontario,Canada,51.2538,-85.3232,2020-03-18,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1770,1771,Ontario,Canada,51.2538,-85.3232,2020-03-19,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1771,1772,Ontario,Canada,51.2538,-85.3232,2020-03-20,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1772,1773,Ontario,Canada,51.2538,-85.3232,2020-03-21,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1773,1774,Ontario,Canada,51.2538,-85.3232,2020-03-22,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1774,1775,Ontario,Canada,51.2538,-85.3232,2020-03-23,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1775,1776,Ontario,Canada,51.2538,-85.3232,2020-03-24,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1776,1777,Ontario,Canada,51.2538,-85.3232,2020-03-25,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1777,1778,Ontario,Canada,51.2538,-85.3232,2020-03-26,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1778,1779,Ontario,Canada,51.2538,-85.3232,2020-03-27,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1779,1780,Ontario,Canada,51.2538,-85.3232,2020-03-28,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1780,1781,Ontario,Canada,51.2538,-85.3232,2020-03-29,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1781,1782,Ontario,Canada,51.2538,-85.3232,2020-03-30,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1782,1783,Ontario,Canada,51.2538,-85.3232,2020-03-31,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1783,1784,Ontario,Canada,51.2538,-85.3232,2020-04-01,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1784,1785,Ontario,Canada,51.2538,-85.3232,2020-04-02,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1785,1786,Ontario,Canada,51.2538,-85.3232,2020-04-03,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1786,1787,Ontario,Canada,51.2538,-85.3232,2020-04-04,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1787,1788,Ontario,Canada,51.2538,-85.3232,2020-04-05,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1788,1789,Ontario,Canada,51.2538,-85.3232,2020-04-06,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1789,1790,Ontario,Canada,51.2538,-85.3232,2020-04-07,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1790,1791,Ontario,Canada,51.2538,-85.3232,2020-04-08,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1791,1792,Ontario,Canada,51.2538,-85.3232,2020-04-09,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1792,1793,Ontario,Canada,51.2538,-85.3232,2020-04-10,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1793,1794,Ontario,Canada,51.2538,-85.3232,2020-04-11,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1794,1795,Ontario,Canada,51.2538,-85.3232,2020-04-12,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1795,1796,Ontario,Canada,51.2538,-85.3232,2020-04-13,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1796,1797,Ontario,Canada,51.2538,-85.3232,2020-04-14,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1797,1798,Ontario,Canada,51.2538,-85.3232,2020-04-15,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1798,1799,Ontario,Canada,51.2538,-85.3232,2020-04-16,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1799,1800,Ontario,Canada,51.2538,-85.3232,2020-04-17,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1800,1801,Ontario,Canada,51.2538,-85.3232,2020-04-18,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1801,1802,Ontario,Canada,51.2538,-85.3232,2020-04-19,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1802,1803,Ontario,Canada,51.2538,-85.3232,2020-04-20,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1803,1804,Ontario,Canada,51.2538,-85.3232,2020-04-21,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1804,1805,Ontario,Canada,51.2538,-85.3232,2020-04-22,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1805,1806,Ontario,Canada,51.2538,-85.3232,2020-04-23,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1806,1807,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-12,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1807,1808,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-13,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1808,1809,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-14,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1809,1810,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-15,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1810,1811,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-16,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1811,1812,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-17,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1812,1813,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-18,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1813,1814,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-19,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1814,1815,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-20,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1815,1816,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-21,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1816,1817,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-22,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1817,1818,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-23,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1818,1819,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-24,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1819,1820,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-25,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1820,1821,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-26,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1821,1822,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-27,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1822,1823,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-28,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1823,1824,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-29,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1824,1825,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-30,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1825,1826,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-31,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1826,1827,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-01,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1827,1828,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-02,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1828,1829,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-03,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1829,1830,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-04,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1830,1831,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-05,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1831,1832,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-06,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1832,1833,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-07,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1833,1834,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-08,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1834,1835,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-09,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1835,1836,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-10,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1836,1837,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-11,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1837,1838,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-12,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1838,1839,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-13,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1839,1840,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-14,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1840,1841,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-15,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1841,1842,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-16,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1842,1843,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-17,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1843,1844,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-18,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1844,1845,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-19,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1845,1846,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-20,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1846,1847,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-21,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1847,1848,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-22,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1848,1849,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-23,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1849,1850,Quebec,Canada,52.9399,-73.5491,2020-03-12,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1850,1851,Quebec,Canada,52.9399,-73.5491,2020-03-13,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1851,1852,Quebec,Canada,52.9399,-73.5491,2020-03-14,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1852,1853,Quebec,Canada,52.9399,-73.5491,2020-03-15,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1853,1854,Quebec,Canada,52.9399,-73.5491,2020-03-16,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1854,1855,Quebec,Canada,52.9399,-73.5491,2020-03-17,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1855,1856,Quebec,Canada,52.9399,-73.5491,2020-03-18,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1856,1857,Quebec,Canada,52.9399,-73.5491,2020-03-19,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1857,1858,Quebec,Canada,52.9399,-73.5491,2020-03-20,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1858,1859,Quebec,Canada,52.9399,-73.5491,2020-03-21,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1859,1860,Quebec,Canada,52.9399,-73.5491,2020-03-22,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1860,1861,Quebec,Canada,52.9399,-73.5491,2020-03-23,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1861,1862,Quebec,Canada,52.9399,-73.5491,2020-03-24,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1862,1863,Quebec,Canada,52.9399,-73.5491,2020-03-25,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1863,1864,Quebec,Canada,52.9399,-73.5491,2020-03-26,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1864,1865,Quebec,Canada,52.9399,-73.5491,2020-03-27,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1865,1866,Quebec,Canada,52.9399,-73.5491,2020-03-28,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1866,1867,Quebec,Canada,52.9399,-73.5491,2020-03-29,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1867,1868,Quebec,Canada,52.9399,-73.5491,2020-03-30,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1868,1869,Quebec,Canada,52.9399,-73.5491,2020-03-31,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1869,1870,Quebec,Canada,52.9399,-73.5491,2020-04-01,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1870,1871,Quebec,Canada,52.9399,-73.5491,2020-04-02,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1871,1872,Quebec,Canada,52.9399,-73.5491,2020-04-03,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1872,1873,Quebec,Canada,52.9399,-73.5491,2020-04-04,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1873,1874,Quebec,Canada,52.9399,-73.5491,2020-04-05,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1874,1875,Quebec,Canada,52.9399,-73.5491,2020-04-06,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1875,1876,Quebec,Canada,52.9399,-73.5491,2020-04-07,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1876,1877,Quebec,Canada,52.9399,-73.5491,2020-04-08,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1877,1878,Quebec,Canada,52.9399,-73.5491,2020-04-09,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1878,1879,Quebec,Canada,52.9399,-73.5491,2020-04-10,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1879,1880,Quebec,Canada,52.9399,-73.5491,2020-04-11,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1880,1881,Quebec,Canada,52.9399,-73.5491,2020-04-12,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1881,1882,Quebec,Canada,52.9399,-73.5491,2020-04-13,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1882,1883,Quebec,Canada,52.9399,-73.5491,2020-04-14,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1883,1884,Quebec,Canada,52.9399,-73.5491,2020-04-15,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1884,1885,Quebec,Canada,52.9399,-73.5491,2020-04-16,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1885,1886,Quebec,Canada,52.9399,-73.5491,2020-04-17,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1886,1887,Quebec,Canada,52.9399,-73.5491,2020-04-18,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1887,1888,Quebec,Canada,52.9399,-73.5491,2020-04-19,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1888,1889,Quebec,Canada,52.9399,-73.5491,2020-04-20,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1889,1890,Quebec,Canada,52.9399,-73.5491,2020-04-21,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1890,1891,Quebec,Canada,52.9399,-73.5491,2020-04-22,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1891,1892,Quebec,Canada,52.9399,-73.5491,2020-04-23,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1892,1893,Saskatchewan,Canada,52.9399,-106.4509,2020-03-12,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1893,1894,Saskatchewan,Canada,52.9399,-106.4509,2020-03-13,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1894,1895,Saskatchewan,Canada,52.9399,-106.4509,2020-03-14,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1895,1896,Saskatchewan,Canada,52.9399,-106.4509,2020-03-15,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1896,1897,Saskatchewan,Canada,52.9399,-106.4509,2020-03-16,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1897,1898,Saskatchewan,Canada,52.9399,-106.4509,2020-03-17,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1898,1899,Saskatchewan,Canada,52.9399,-106.4509,2020-03-18,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1899,1900,Saskatchewan,Canada,52.9399,-106.4509,2020-03-19,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1900,1901,Saskatchewan,Canada,52.9399,-106.4509,2020-03-20,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1901,1902,Saskatchewan,Canada,52.9399,-106.4509,2020-03-21,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1902,1903,Saskatchewan,Canada,52.9399,-106.4509,2020-03-22,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
