ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection
3075,Qinghai,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84
3076,Qinghai,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85
3077,Qinghai,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86
3078,Qinghai,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87
3079,Qinghai,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88
3080,Qinghai,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89
3081,Qinghai,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90
3082,Qinghai,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91
3083,Qinghai,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92
3084,Qinghai,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93
3085,Qinghai,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94
3086,Qinghai,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95
3087,Qinghai,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96
3088,Qinghai,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97
3089,Qinghai,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98
3090,Qinghai,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99
3091,Qinghai,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100
3092,Qinghai,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101
3093,Qinghai,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102
3094,Qinghai,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103
3095,Qinghai,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104
3096,Qinghai,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105
3097,Shaanxi,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,65
3098,Shaanxi,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66
3099,Shaanxi,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67
3100,Shaanxi,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68
3101,Shaanxi,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69
3102,Shaanxi,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70
3103,Shaanxi,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71
3104,Shaanxi,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72
3105,Shaanxi,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73
3106,Shaanxi,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74
3107,Shaanxi,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75
3108,Shaanxi,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76
3109,Shaanxi,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77
3110,Shaanxi,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78
3111,Shaanxi,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79
3112,Shaanxi,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80
3113,Shaanxi,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81
3114,Shaanxi,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82
3115,Shaanxi,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83
3116,Shaanxi,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84
3117,Shaanxi,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85
3118,Shaanxi,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86
3119,Shaanxi,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87
3120,Shaanxi,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88
3121,Shaanxi,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89
3122,Shaanxi,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90
3123,Shaanxi,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91
3124,Shaanxi,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92
3125,Shaanxi,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93
3126,Shaanxi,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94
3127,Shaanxi,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95
3128,Shaanxi,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96
3129,Shaanxi,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97
3130,Shaanxi,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98
3131,Shaanxi,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99
3132,Shaanxi,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100
3133,Shaanxi,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101
3134,Shaanxi,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102
3135,Shaanxi,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103
3136,Shaanxi,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104
3137,Shaanxi,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105
3138,Shaanxi,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,106
3139,Shaanxi,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,107
3140,Shandong,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66
3141,Shandong,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67
3142,Shandong,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68
3143,Shandong,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69
3144,Shandong,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70
3145,Shandong,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71
3146,Shandong,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72
3147,Shandong,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73
3148,Shandong,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74
3149,Shandong,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75
3150,Shandong,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76
3151,Shandong,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77
3152,Shandong,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78
3153,Shandong,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79
3154,Shandong,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80
3155,Shandong,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81
3156,Shandong,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82
3157,Shandong,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83
3158,Shandong,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84
3159,Shandong,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85
3160,Shandong,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86
3161,Shandong,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87
3162,Shandong,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88
3163,Shandong,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89
3164,Shandong,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90
3165,Shandong,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91
3166,Shandong,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92
3167,Shandong,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93
3168,Shandong,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94
3169,Shandong,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95
3170,Shandong,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96
3171,Shandong,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97
3172,Shandong,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98
3173,Shandong,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99
3174,Shandong,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100
3175,Shandong,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101
3176,Shandong,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102
3177,Shandong,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103
3178,Shandong,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104
3179,Shandong,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105
3180,Shandong,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,106
3181,Shandong,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,107
3182,Shandong,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,108
3183,Shanghai,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66
3184,Shanghai,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67
3185,Shanghai,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68
3186,Shanghai,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69
3187,Shanghai,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70
3188,Shanghai,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71
3189,Shanghai,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72
3190,Shanghai,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73
3191,Shanghai,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74
3192,Shanghai,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75
3193,Shanghai,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76
3194,Shanghai,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77
3195,Shanghai,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78
3196,Shanghai,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79
3197,Shanghai,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80
3198,Shanghai,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81
3199,Shanghai,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82
3200,Shanghai,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83
3201,Shanghai,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84
3202,Shanghai,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85
3203,Shanghai,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86
3204,Shanghai,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87
3205,Shanghai,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88
3206,Shanghai,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89
3207,Shanghai,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90
3208,Shanghai,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91
3209,Shanghai,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92
3210,Shanghai,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93
3211,Shanghai,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94
3212,Shanghai,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95
3213,Shanghai,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96
3214,Shanghai,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97
3215,Shanghai,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98
3216,Shanghai,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99
3217,Shanghai,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100
3218,Shanghai,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101
3219,Shanghai,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102
3220,Shanghai,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103
3221,Shanghai,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104
3222,Shanghai,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105
3223,Shanghai,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,106
3224,Shanghai,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,107
3225,Shanghai,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,108
3226,Shanxi,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66
3227,Shanxi,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67
3228,Shanxi,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68
3229,Shanxi,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69
3230,Shanxi,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70
3231,Shanxi,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71
3232,Shanxi,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72
3233,Shanxi,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73
3234,Shanxi,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74
3235,Shanxi,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75
3236,Shanxi,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76
3237,Shanxi,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77
3238,Shanxi,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78
3239,Shanxi,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79
3240,Shanxi,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80
3241,Shanxi,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81
3242,Shanxi,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82
3243,Shanxi,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83
3244,Shanxi,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84
3245,Shanxi,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85
3246,Shanxi,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86
3247,Shanxi,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87
3248,Shanxi,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88
3249,Shanxi,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89
3250,Shanxi,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90
3251,Shanxi,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91
3252,Shanxi,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92
3253,Shanxi,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93
3254,Shanxi,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94
3255,Shanxi,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95
3256,Shanxi,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96
3257,Shanxi,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97
3258,Shanxi,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98
3259,Shanxi,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99
3260,Shanxi,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100
3261,Shanxi,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101
