ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection,ICU beds / 100k population,Ratio of people >65 from total population (2018),Macrolides Antibiotic Usage Ratio (2015)
3312,Tianjin,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66,3.6,10.92088354,665
3313,Tianjin,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67,3.6,10.92088354,665
3314,Tianjin,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68,3.6,10.92088354,665
3315,Tianjin,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69,3.6,10.92088354,665
3316,Tianjin,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70,3.6,10.92088354,665
3317,Tianjin,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71,3.6,10.92088354,665
3318,Tianjin,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72,3.6,10.92088354,665
3319,Tianjin,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73,3.6,10.92088354,665
3320,Tianjin,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74,3.6,10.92088354,665
3321,Tianjin,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75,3.6,10.92088354,665
3322,Tianjin,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76,3.6,10.92088354,665
3323,Tianjin,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77,3.6,10.92088354,665
3324,Tianjin,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78,3.6,10.92088354,665
3325,Tianjin,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79,3.6,10.92088354,665
3326,Tianjin,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80,3.6,10.92088354,665
3327,Tianjin,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81,3.6,10.92088354,665
3328,Tianjin,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82,3.6,10.92088354,665
3329,Tianjin,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83,3.6,10.92088354,665
3330,Tianjin,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84,3.6,10.92088354,665
3331,Tianjin,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85,3.6,10.92088354,665
3332,Tianjin,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86,3.6,10.92088354,665
3333,Tianjin,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87,3.6,10.92088354,665
3334,Tianjin,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88,3.6,10.92088354,665
3335,Tianjin,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89,3.6,10.92088354,665
3336,Tianjin,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90,3.6,10.92088354,665
3337,Tianjin,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91,3.6,10.92088354,665
3338,Tianjin,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92,3.6,10.92088354,665
3339,Tianjin,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93,3.6,10.92088354,665
3340,Tianjin,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94,3.6,10.92088354,665
3341,Tianjin,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95,3.6,10.92088354,665
3342,Tianjin,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96,3.6,10.92088354,665
3343,Tianjin,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97,3.6,10.92088354,665
3344,Tianjin,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98,3.6,10.92088354,665
3345,Tianjin,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99,3.6,10.92088354,665
3346,Tianjin,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100,3.6,10.92088354,665
3347,Tianjin,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101,3.6,10.92088354,665
3348,Tianjin,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102,3.6,10.92088354,665
3349,Tianjin,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103,3.6,10.92088354,665
3350,Tianjin,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104,3.6,10.92088354,665
3351,Tianjin,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105,3.6,10.92088354,665
3352,Tianjin,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,106,3.6,10.92088354,665
3353,Tianjin,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,107,3.6,10.92088354,665
3354,Tianjin,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,108,3.6,10.92088354,665
3355,Tibet,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,58,3.6,10.92088354,665
3356,Tibet,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,59,3.6,10.92088354,665
3357,Tibet,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,60,3.6,10.92088354,665
3358,Tibet,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,61,3.6,10.92088354,665
3359,Tibet,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,62,3.6,10.92088354,665
3360,Tibet,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,63,3.6,10.92088354,665
3361,Tibet,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,64,3.6,10.92088354,665
3362,Tibet,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,65,3.6,10.92088354,665
3363,Tibet,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66,3.6,10.92088354,665
3364,Tibet,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67,3.6,10.92088354,665
3365,Tibet,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68,3.6,10.92088354,665
3366,Tibet,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69,3.6,10.92088354,665
3367,Tibet,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70,3.6,10.92088354,665
3368,Tibet,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71,3.6,10.92088354,665
3369,Tibet,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72,3.6,10.92088354,665
3370,Tibet,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73,3.6,10.92088354,665
3371,Tibet,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74,3.6,10.92088354,665
3372,Tibet,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75,3.6,10.92088354,665
3373,Tibet,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76,3.6,10.92088354,665
3374,Tibet,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77,3.6,10.92088354,665
3375,Tibet,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78,3.6,10.92088354,665
3376,Tibet,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79,3.6,10.92088354,665
3377,Tibet,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80,3.6,10.92088354,665
3378,Tibet,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81,3.6,10.92088354,665
3379,Tibet,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82,3.6,10.92088354,665
3380,Tibet,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83,3.6,10.92088354,665
3381,Tibet,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84,3.6,10.92088354,665
3382,Tibet,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85,3.6,10.92088354,665
3383,Tibet,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86,3.6,10.92088354,665
3384,Tibet,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87,3.6,10.92088354,665
3385,Tibet,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88,3.6,10.92088354,665
3386,Tibet,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89,3.6,10.92088354,665
3387,Tibet,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90,3.6,10.92088354,665
3388,Tibet,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91,3.6,10.92088354,665
3389,Tibet,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92,3.6,10.92088354,665
3390,Tibet,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93,3.6,10.92088354,665
3391,Tibet,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94,3.6,10.92088354,665
3392,Tibet,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95,3.6,10.92088354,665
3393,Tibet,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96,3.6,10.92088354,665
3394,Tibet,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97,3.6,10.92088354,665
3395,Tibet,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98,3.6,10.92088354,665
3396,Tibet,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99,3.6,10.92088354,665
3397,Tibet,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100,3.6,10.92088354,665
3398,Xinjiang,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,65,3.6,10.92088354,665
3399,Xinjiang,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66,3.6,10.92088354,665
3400,Xinjiang,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67,3.6,10.92088354,665
3401,Xinjiang,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68,3.6,10.92088354,665
3402,Xinjiang,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69,3.6,10.92088354,665
3403,Xinjiang,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70,3.6,10.92088354,665
3404,Xinjiang,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71,3.6,10.92088354,665
3405,Xinjiang,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72,3.6,10.92088354,665
3406,Xinjiang,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73,3.6,10.92088354,665
3407,Xinjiang,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74,3.6,10.92088354,665
3408,Xinjiang,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75,3.6,10.92088354,665
3409,Xinjiang,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76,3.6,10.92088354,665
3410,Xinjiang,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77,3.6,10.92088354,665
3411,Xinjiang,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78,3.6,10.92088354,665
3412,Xinjiang,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79,3.6,10.92088354,665
3413,Xinjiang,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80,3.6,10.92088354,665
3414,Xinjiang,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81,3.6,10.92088354,665
3415,Xinjiang,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82,3.6,10.92088354,665
3416,Xinjiang,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83,3.6,10.92088354,665
3417,Xinjiang,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84,3.6,10.92088354,665
3418,Xinjiang,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85,3.6,10.92088354,665
3419,Xinjiang,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86,3.6,10.92088354,665
3420,Xinjiang,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87,3.6,10.92088354,665
3421,Xinjiang,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88,3.6,10.92088354,665
3422,Xinjiang,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89,3.6,10.92088354,665
3423,Xinjiang,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90,3.6,10.92088354,665
3424,Xinjiang,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91,3.6,10.92088354,665
3425,Xinjiang,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92,3.6,10.92088354,665
3426,Xinjiang,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93,3.6,10.92088354,665
3427,Xinjiang,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94,3.6,10.92088354,665
3428,Xinjiang,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95,3.6,10.92088354,665
3429,Xinjiang,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96,3.6,10.92088354,665
3430,Xinjiang,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97,3.6,10.92088354,665
3431,Xinjiang,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98,3.6,10.92088354,665
3432,Xinjiang,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99,3.6,10.92088354,665
3433,Xinjiang,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100,3.6,10.92088354,665
3434,Xinjiang,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101,3.6,10.92088354,665
3435,Xinjiang,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102,3.6,10.92088354,665
3436,Xinjiang,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103,3.6,10.92088354,665
3437,Xinjiang,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104,3.6,10.92088354,665
3438,Xinjiang,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105,3.6,10.92088354,665
3439,Xinjiang,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,106,3.6,10.92088354,665
3440,Xinjiang,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,107,3.6,10.92088354,665
3441,Yunnan,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66,3.6,10.92088354,665
3442,Yunnan,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67,3.6,10.92088354,665
3443,Yunnan,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68,3.6,10.92088354,665
3444,Yunnan,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69,3.6,10.92088354,665
3445,Yunnan,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70,3.6,10.92088354,665
3446,Yunnan,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71,3.6,10.92088354,665
3447,Yunnan,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72,3.6,10.92088354,665
3448,Yunnan,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73,3.6,10.92088354,665
3449,Yunnan,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74,3.6,10.92088354,665
3450,Yunnan,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75,3.6,10.92088354,665
3451,Yunnan,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76,3.6,10.92088354,665
3452,Yunnan,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77,3.6,10.92088354,665
3453,Yunnan,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78,3.6,10.92088354,665
3454,Yunnan,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79,3.6,10.92088354,665
3455,Yunnan,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80,3.6,10.92088354,665
3456,Yunnan,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81,3.6,10.92088354,665
3457,Yunnan,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82,3.6,10.92088354,665
3458,Yunnan,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83,3.6,10.92088354,665
3459,Yunnan,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84,3.6,10.92088354,665
3460,Yunnan,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85,3.6,10.92088354,665
3461,Yunnan,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86,3.6,10.92088354,665
3462,Yunnan,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87,3.6,10.92088354,665
3463,Yunnan,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88,3.6,10.92088354,665
3464,Yunnan,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89,3.6,10.92088354,665
3465,Yunnan,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90,3.6,10.92088354,665
3466,Yunnan,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91,3.6,10.92088354,665
3467,Yunnan,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92,3.6,10.92088354,665
3468,Yunnan,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93,3.6,10.92088354,665
3469,Yunnan,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94,3.6,10.92088354,665
3470,Yunnan,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95,3.6,10.92088354,665
3471,Yunnan,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96,3.6,10.92088354,665
