Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
1235,Queensland,Australia,-28.0167,153.4,2020-03-28,625,1,8.0
1236,South Australia,Australia,-34.9285,138.6007,2020-03-28,287,0,6.0
1237,Tasmania,Australia,-41.4545,145.9707,2020-03-28,62,0,5.0
1238,Victoria,Australia,-37.8136,144.9631,2020-03-28,685,3,191.0
1239,Western Australia,Australia,-31.9505,115.8605,2020-03-28,278,2,28.0
1240,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-29,77,0,2.0
1241,New South Wales,Australia,-33.8688,151.2093,2020-03-29,1791,8,4.0
1242,Northern Territory,Australia,-12.4634,130.8456,2020-03-29,15,0,0.0
1243,Queensland,Australia,-28.0167,153.4,2020-03-29,656,2,8.0
1244,South Australia,Australia,-34.9285,138.6007,2020-03-29,299,0,6.0
1245,Tasmania,Australia,-41.4545,145.9707,2020-03-29,66,0,5.0
1246,Victoria,Australia,-37.8136,144.9631,2020-03-29,769,4,191.0
1247,Western Australia,Australia,-31.9505,115.8605,2020-03-29,311,2,28.0
1248,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-30,78,1,2.0
1249,New South Wales,Australia,-33.8688,151.2093,2020-03-30,2032,8,4.0
1250,Northern Territory,Australia,-12.4634,130.8456,2020-03-30,15,0,0.0
1251,Queensland,Australia,-28.0167,153.4,2020-03-30,689,2,8.0
1252,South Australia,Australia,-34.9285,138.6007,2020-03-30,305,0,6.0
1253,Tasmania,Australia,-41.4545,145.9707,2020-03-30,66,0,5.0
1254,Victoria,Australia,-37.8136,144.9631,2020-03-30,821,4,191.0
1255,Western Australia,Australia,-31.9505,115.8605,2020-03-30,355,2,41.0
1256,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-31,80,1,3.0
1257,New South Wales,Australia,-33.8688,151.2093,2020-03-31,2032,8,4.0
1258,Northern Territory,Australia,-12.4634,130.8456,2020-03-31,17,0,0.0
1259,Queensland,Australia,-28.0167,153.4,2020-03-31,743,2,8.0
1260,South Australia,Australia,-34.9285,138.6007,2020-03-31,337,0,6.0
1261,Tasmania,Australia,-41.4545,145.9707,2020-03-31,69,1,5.0
1262,Victoria,Australia,-37.8136,144.9631,2020-03-31,917,4,291.0
1263,Western Australia,Australia,-31.9505,115.8605,2020-03-31,364,2,41.0
1264,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-01,84,1,8.0
1265,New South Wales,Australia,-33.8688,151.2093,2020-04-01,2182,9,4.0
1266,Northern Territory,Australia,-12.4634,130.8456,2020-04-01,19,0,0.0
1267,Queensland,Australia,-28.0167,153.4,2020-04-01,781,2,8.0
1268,South Australia,Australia,-34.9285,138.6007,2020-04-01,367,0,6.0
1269,Tasmania,Australia,-41.4545,145.9707,2020-04-01,69,2,5.0
1270,Victoria,Australia,-37.8136,144.9631,2020-04-01,968,4,343.0
1271,Western Australia,Australia,-31.9505,115.8605,2020-04-01,392,2,48.0
1272,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-02,87,1,11.0
1273,New South Wales,Australia,-33.8688,151.2093,2020-04-02,2298,10,4.0
1274,Northern Territory,Australia,-12.4634,130.8456,2020-04-02,21,0,0.0
1275,Queensland,Australia,-28.0167,153.4,2020-04-02,835,4,8.0
1276,South Australia,Australia,-34.9285,138.6007,2020-04-02,367,0,6.0
1277,Tasmania,Australia,-41.4545,145.9707,2020-04-02,72,2,5.0
1278,Victoria,Australia,-37.8136,144.9631,2020-04-02,1036,5,422.0
1279,Western Australia,Australia,-31.9505,115.8605,2020-04-02,400,2,64.0
1280,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-03,91,1,18.0
1281,New South Wales,Australia,-33.8688,151.2093,2020-04-03,2389,12,4.0
1282,Northern Territory,Australia,-12.4634,130.8456,2020-04-03,22,0,0.0
1283,Queensland,Australia,-28.0167,153.4,2020-04-03,873,4,8.0
1284,South Australia,Australia,-34.9285,138.6007,2020-04-03,396,0,46.0
1285,Tasmania,Australia,-41.4545,145.9707,2020-04-03,74,2,5.0
1286,Victoria,Australia,-37.8136,144.9631,2020-04-03,1085,7,476.0
1287,Western Australia,Australia,-31.9505,115.8605,2020-04-03,400,2,92.0
1288,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-04,93,2,18.0
1289,New South Wales,Australia,-33.8688,151.2093,2020-04-04,2493,12,4.0
1290,Northern Territory,Australia,-12.4634,130.8456,2020-04-04,26,0,1.0
1291,Queensland,Australia,-28.0167,153.4,2020-04-04,900,4,8.0
1292,South Australia,Australia,-34.9285,138.6007,2020-04-04,407,0,46.0
1293,Tasmania,Australia,-41.4545,145.9707,2020-04-04,80,2,5.0
1294,Victoria,Australia,-37.8136,144.9631,2020-04-04,1115,8,527.0
1295,Western Australia,Australia,-31.9505,115.8605,2020-04-04,436,2,92.0
1296,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-05,96,2,28.0
1297,New South Wales,Australia,-33.8688,151.2093,2020-04-05,2580,16,4.0
1298,Northern Territory,Australia,-12.4634,130.8456,2020-04-05,27,0,1.0
1299,Queensland,Australia,-28.0167,153.4,2020-04-05,907,4,8.0
1300,South Australia,Australia,-34.9285,138.6007,2020-04-05,407,0,46.0
1301,Tasmania,Australia,-41.4545,145.9707,2020-04-05,82,2,5.0
1302,Victoria,Australia,-37.8136,144.9631,2020-04-05,1135,8,573.0
1303,Western Australia,Australia,-31.9505,115.8605,2020-04-05,453,3,92.0
1304,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-06,96,2,40.0
1305,New South Wales,Australia,-33.8688,151.2093,2020-04-06,2637,18,4.0
1306,Northern Territory,Australia,-12.4634,130.8456,2020-04-06,28,0,2.0
1307,Queensland,Australia,-28.0167,153.4,2020-04-06,921,4,173.0
1308,South Australia,Australia,-34.9285,138.6007,2020-04-06,411,0,53.0
1309,Tasmania,Australia,-41.4545,145.9707,2020-04-06,86,2,26.0
1310,Victoria,Australia,-37.8136,144.9631,2020-04-06,1158,10,620.0
1311,Western Australia,Australia,-31.9505,115.8605,2020-04-06,460,4,162.0
1312,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-07,96,2,40.0
1313,New South Wales,Australia,-33.8688,151.2093,2020-04-07,2686,21,4.0
1314,Northern Territory,Australia,-12.4634,130.8456,2020-04-07,28,0,2.0
1315,Queensland,Australia,-28.0167,153.4,2020-04-07,934,4,173.0
1316,South Australia,Australia,-34.9285,138.6007,2020-04-07,411,1,53.0
1317,Tasmania,Australia,-41.4545,145.9707,2020-04-07,89,2,26.0
1318,Victoria,Australia,-37.8136,144.9631,2020-04-07,1191,11,620.0
1319,Western Australia,Australia,-31.9505,115.8605,2020-04-07,460,4,162.0
1320,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-08,99,2,40.0
1321,New South Wales,Australia,-33.8688,151.2093,2020-04-08,2734,21,4.0
1322,Northern Territory,Australia,-12.4634,130.8456,2020-04-08,28,0,2.0
1323,Queensland,Australia,-28.0167,153.4,2020-04-08,943,4,173.0
1324,South Australia,Australia,-34.9285,138.6007,2020-04-08,415,2,53.0
1325,Tasmania,Australia,-41.4545,145.9707,2020-04-08,98,3,26.0
1326,Victoria,Australia,-37.8136,144.9631,2020-04-08,1212,12,620.0
1327,Western Australia,Australia,-31.9505,115.8605,2020-04-08,481,6,162.0
1328,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-09,100,2,47.0
1329,New South Wales,Australia,-33.8688,151.2093,2020-04-09,2773,21,4.0
1330,Northern Territory,Australia,-12.4634,130.8456,2020-04-09,28,0,2.0
1331,Queensland,Australia,-28.0167,153.4,2020-04-09,953,4,345.0
1332,South Australia,Australia,-34.9285,138.6007,2020-04-09,420,3,120.0
1333,Tasmania,Australia,-41.4545,145.9707,2020-04-09,111,3,48.0
1334,Victoria,Australia,-37.8136,144.9631,2020-04-09,1228,12,736.0
1335,Western Australia,Australia,-31.9505,115.8605,2020-04-09,495,6,170.0
1336,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-10,103,2,59.0
1337,New South Wales,Australia,-33.8688,151.2093,2020-04-10,2822,22,4.0
1338,Northern Territory,Australia,-12.4634,130.8456,2020-04-10,28,0,2.0
1339,Queensland,Australia,-28.0167,153.4,2020-04-10,965,4,372.0
1340,South Australia,Australia,-34.9285,138.6007,2020-04-10,428,3,179.0
1341,Tasmania,Australia,-41.4545,145.9707,2020-04-10,122,4,48.0
1342,Victoria,Australia,-37.8136,144.9631,2020-04-10,1241,13,926.0
1343,Western Australia,Australia,-31.9505,115.8605,2020-04-10,506,6,203.0
1344,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-11,103,2,59.0
1345,New South Wales,Australia,-33.8688,151.2093,2020-04-11,2857,23,4.0
1346,Northern Territory,Australia,-12.4634,130.8456,2020-04-11,28,0,2.0
1347,Queensland,Australia,-28.0167,153.4,2020-04-11,974,5,372.0
1348,South Australia,Australia,-34.9285,138.6007,2020-04-11,429,3,179.0
1349,Tasmania,Australia,-41.4545,145.9707,2020-04-11,133,4,48.0
1350,Victoria,Australia,-37.8136,144.9631,2020-04-11,1265,14,926.0
1351,Western Australia,Australia,-31.9505,115.8605,2020-04-11,514,6,216.0
1352,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-12,103,2,59.0
1353,New South Wales,Australia,-33.8688,151.2093,2020-04-12,2857,24,4.0
1354,Northern Territory,Australia,-12.4634,130.8456,2020-04-12,28,0,2.0
1355,Queensland,Australia,-28.0167,153.4,2020-04-12,983,5,372.0
1356,South Australia,Australia,-34.9285,138.6007,2020-04-12,429,4,179.0
1357,Tasmania,Australia,-41.4545,145.9707,2020-04-12,133,5,48.0
1358,Victoria,Australia,-37.8136,144.9631,2020-04-12,1268,14,926.0
1359,Western Australia,Australia,-31.9505,115.8605,2020-04-12,514,6,216.0
1360,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-13,102,2,59.0
1361,New South Wales,Australia,-33.8688,151.2093,2020-04-13,2863,25,4.0
1362,Northern Territory,Australia,-12.4634,130.8456,2020-04-13,28,0,2.0
1363,Queensland,Australia,-28.0167,153.4,2020-04-13,987,5,372.0
1364,South Australia,Australia,-34.9285,138.6007,2020-04-13,429,4,179.0
1365,Tasmania,Australia,-41.4545,145.9707,2020-04-13,144,5,48.0
1366,Victoria,Australia,-37.8136,144.9631,2020-04-13,1281,14,926.0
1367,Western Australia,Australia,-31.9505,115.8605,2020-04-13,517,6,216.0
1368,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-14,103,2,72.0
1369,New South Wales,Australia,-33.8688,151.2093,2020-04-14,2870,25,4.0
1370,Northern Territory,Australia,-12.4634,130.8456,2020-04-14,28,0,6.0
1371,Queensland,Australia,-28.0167,153.4,2020-04-14,998,5,442.0
1372,South Australia,Australia,-34.9285,138.6007,2020-04-14,433,4,240.0
1373,Tasmania,Australia,-41.4545,145.9707,2020-04-14,165,6,53.0
1374,Victoria,Australia,-37.8136,144.9631,2020-04-14,1291,14,1118.0
1375,Western Australia,Australia,-31.9505,115.8605,2020-04-14,527,6,251.0
1376,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-15,103,3,72.0
1377,New South Wales,Australia,-33.8688,151.2093,2020-04-15,2886,25,4.0
1378,Northern Territory,Australia,-12.4634,130.8456,2020-04-15,28,0,6.0
1379,Queensland,Australia,-28.0167,153.4,2020-04-15,999,5,442.0
1380,South Australia,Australia,-34.9285,138.6007,2020-04-15,433,4,240.0
1381,Tasmania,Australia,-41.4545,145.9707,2020-04-15,165,6,53.0
1382,Victoria,Australia,-37.8136,144.9631,2020-04-15,1299,14,1118.0
1383,Western Australia,Australia,-31.9505,115.8605,2020-04-15,527,6,251.0
1384,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-16,103,3,82.0
1385,New South Wales,Australia,-33.8688,151.2093,2020-04-16,2897,25,4.0
1386,Northern Territory,Australia,-12.4634,130.8456,2020-04-16,28,0,6.0
1387,Queensland,Australia,-28.0167,153.4,2020-04-16,1001,5,442.0
1388,South Australia,Australia,-34.9285,138.6007,2020-04-16,433,4,279.0
1389,Tasmania,Australia,-41.4545,145.9707,2020-04-16,169,6,67.0
1390,Victoria,Australia,-37.8136,144.9631,2020-04-16,1299,14,1137.0
1391,Western Australia,Australia,-31.9505,115.8605,2020-04-16,532,6,338.0
1392,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-17,103,3,81.0
1393,New South Wales,Australia,-33.8688,151.2093,2020-04-17,2926,26,1379.0
1394,Northern Territory,Australia,-12.4634,130.8456,2020-04-17,28,0,9.0
1395,Queensland,Australia,-28.0167,153.4,2020-04-17,1007,5,442.0
1396,South Australia,Australia,-34.9285,138.6007,2020-04-17,435,4,331.0
1397,Tasmania,Australia,-41.4545,145.9707,2020-04-17,180,7,67.0
1398,Victoria,Australia,-37.8136,144.9631,2020-04-17,1302,14,1159.0
1399,Western Australia,Australia,-31.9505,115.8605,2020-04-17,541,7,340.0
1400,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-18,103,3,88.0
1401,New South Wales,Australia,-33.8688,151.2093,2020-04-18,2926,26,1379.0
1402,Northern Territory,Australia,-12.4634,130.8456,2020-04-18,28,0,9.0
1403,Queensland,Australia,-28.0167,153.4,2020-04-18,1015,6,738.0
1404,South Australia,Australia,-34.9285,138.6007,2020-04-18,435,4,331.0
1405,Tasmania,Australia,-41.4545,145.9707,2020-04-18,180,7,67.0
1406,Victoria,Australia,-37.8136,144.9631,2020-04-18,1319,14,1172.0
1407,Western Australia,Australia,-31.9505,115.8605,2020-04-18,541,7,340.0
1408,,Austria,47.5162,14.5501,2020-01-22,0,0,0.0
1409,,Austria,47.5162,14.5501,2020-01-23,0,0,0.0
1410,,Austria,47.5162,14.5501,2020-01-24,0,0,0.0
1411,,Austria,47.5162,14.5501,2020-01-25,0,0,0.0
1412,,Austria,47.5162,14.5501,2020-01-26,0,0,0.0
1413,,Austria,47.5162,14.5501,2020-01-27,0,0,0.0
1414,,Austria,47.5162,14.5501,2020-01-28,0,0,0.0
1415,,Austria,47.5162,14.5501,2020-01-29,0,0,0.0
1416,,Austria,47.5162,14.5501,2020-01-30,0,0,0.0
1417,,Austria,47.5162,14.5501,2020-01-31,0,0,0.0
1418,,Austria,47.5162,14.5501,2020-02-01,0,0,0.0
1419,,Austria,47.5162,14.5501,2020-02-02,0,0,0.0
1420,,Austria,47.5162,14.5501,2020-02-03,0,0,0.0
1421,,Austria,47.5162,14.5501,2020-02-04,0,0,0.0
1422,,Austria,47.5162,14.5501,2020-02-05,0,0,0.0
1423,,Austria,47.5162,14.5501,2020-02-06,0,0,0.0
1424,,Austria,47.5162,14.5501,2020-02-07,0,0,0.0
1425,,Austria,47.5162,14.5501,2020-02-08,0,0,0.0
1426,,Austria,47.5162,14.5501,2020-02-09,0,0,0.0
1427,,Austria,47.5162,14.5501,2020-02-10,0,0,0.0
1428,,Austria,47.5162,14.5501,2020-02-11,0,0,0.0
1429,,Austria,47.5162,14.5501,2020-02-12,0,0,0.0
1430,,Austria,47.5162,14.5501,2020-02-13,0,0,0.0
1431,,Austria,47.5162,14.5501,2020-02-14,0,0,0.0
1432,,Austria,47.5162,14.5501,2020-02-15,0,0,0.0
1433,,Austria,47.5162,14.5501,2020-02-16,0,0,0.0
1434,,Austria,47.5162,14.5501,2020-02-17,0,0,0.0
1435,,Austria,47.5162,14.5501,2020-02-18,0,0,0.0
1436,,Austria,47.5162,14.5501,2020-02-19,0,0,0.0
1437,,Austria,47.5162,14.5501,2020-02-20,0,0,0.0
1438,,Austria,47.5162,14.5501,2020-02-21,0,0,0.0
1439,,Austria,47.5162,14.5501,2020-02-22,0,0,0.0
1440,,Austria,47.5162,14.5501,2020-02-23,0,0,0.0
1441,,Austria,47.5162,14.5501,2020-02-24,0,0,0.0
1442,,Austria,47.5162,14.5501,2020-02-25,2,0,0.0
1443,,Austria,47.5162,14.5501,2020-02-26,2,0,0.0
1444,,Austria,47.5162,14.5501,2020-02-27,3,0,0.0
1445,,Austria,47.5162,14.5501,2020-02-28,3,0,0.0
1446,,Austria,47.5162,14.5501,2020-02-29,9,0,0.0
1447,,Austria,47.5162,14.5501,2020-03-01,14,0,0.0
1448,,Austria,47.5162,14.5501,2020-03-02,18,0,0.0
1449,,Austria,47.5162,14.5501,2020-03-03,21,0,0.0
1450,,Austria,47.5162,14.5501,2020-03-04,29,0,0.0
1451,,Austria,47.5162,14.5501,2020-03-05,41,0,0.0
1452,,Austria,47.5162,14.5501,2020-03-06,55,0,0.0
1453,,Austria,47.5162,14.5501,2020-03-07,79,0,0.0
1454,,Austria,47.5162,14.5501,2020-03-08,104,0,0.0
1455,,Austria,47.5162,14.5501,2020-03-09,131,0,2.0
1456,,Austria,47.5162,14.5501,2020-03-10,182,0,4.0
1457,,Austria,47.5162,14.5501,2020-03-11,246,0,4.0
1458,,Austria,47.5162,14.5501,2020-03-12,302,1,4.0
1459,,Austria,47.5162,14.5501,2020-03-13,504,1,6.0
1460,,Austria,47.5162,14.5501,2020-03-14,655,1,6.0
1461,,Austria,47.5162,14.5501,2020-03-15,860,1,6.0
1462,,Austria,47.5162,14.5501,2020-03-16,1018,3,6.0
1463,,Austria,47.5162,14.5501,2020-03-17,1332,3,1.0
1464,,Austria,47.5162,14.5501,2020-03-18,1646,4,9.0
1465,,Austria,47.5162,14.5501,2020-03-19,2013,6,9.0
1466,,Austria,47.5162,14.5501,2020-03-20,2388,6,9.0
1467,,Austria,47.5162,14.5501,2020-03-21,2814,8,9.0
1468,,Austria,47.5162,14.5501,2020-03-22,3582,16,9.0
1469,,Austria,47.5162,14.5501,2020-03-23,4474,21,9.0
1470,,Austria,47.5162,14.5501,2020-03-24,5283,28,9.0
1471,,Austria,47.5162,14.5501,2020-03-25,5588,30,9.0
1472,,Austria,47.5162,14.5501,2020-03-26,6909,49,112.0
1473,,Austria,47.5162,14.5501,2020-03-27,7657,58,225.0
1474,,Austria,47.5162,14.5501,2020-03-28,8271,68,225.0
1475,,Austria,47.5162,14.5501,2020-03-29,8788,86,479.0
1476,,Austria,47.5162,14.5501,2020-03-30,9618,108,636.0
1477,,Austria,47.5162,14.5501,2020-03-31,10180,128,1095.0
1478,,Austria,47.5162,14.5501,2020-04-01,10711,146,1436.0
1479,,Austria,47.5162,14.5501,2020-04-02,11129,158,1749.0
1480,,Austria,47.5162,14.5501,2020-04-03,11524,168,2022.0
1481,,Austria,47.5162,14.5501,2020-04-04,11781,186,2507.0
1482,,Austria,47.5162,14.5501,2020-04-05,12051,204,2998.0
1483,,Austria,47.5162,14.5501,2020-04-06,12297,220,3463.0
1484,,Austria,47.5162,14.5501,2020-04-07,12639,243,4046.0
1485,,Austria,47.5162,14.5501,2020-04-08,12942,273,4512.0
1486,,Austria,47.5162,14.5501,2020-04-09,13244,295,5240.0
1487,,Austria,47.5162,14.5501,2020-04-10,13555,319,6064.0
1488,,Austria,47.5162,14.5501,2020-04-11,13806,337,6604.0
1489,,Austria,47.5162,14.5501,2020-04-12,13945,350,6987.0
1490,,Austria,47.5162,14.5501,2020-04-13,14041,368,7343.0
1491,,Austria,47.5162,14.5501,2020-04-14,14226,384,7633.0
1492,,Austria,47.5162,14.5501,2020-04-15,14336,393,8098.0
1493,,Austria,47.5162,14.5501,2020-04-16,14476,410,8986.0
1494,,Austria,47.5162,14.5501,2020-04-17,14595,431,9704.0
1495,,Austria,47.5162,14.5501,2020-04-18,14671,443,10214.0
1496,,Azerbaijan,40.1431,47.5769,2020-01-22,0,0,0.0
1497,,Azerbaijan,40.1431,47.5769,2020-01-23,0,0,0.0
1498,,Azerbaijan,40.1431,47.5769,2020-01-24,0,0,0.0
1499,,Azerbaijan,40.1431,47.5769,2020-01-25,0,0,0.0
1500,,Azerbaijan,40.1431,47.5769,2020-01-26,0,0,0.0
1501,,Azerbaijan,40.1431,47.5769,2020-01-27,0,0,0.0
1502,,Azerbaijan,40.1431,47.5769,2020-01-28,0,0,0.0
1503,,Azerbaijan,40.1431,47.5769,2020-01-29,0,0,0.0
1504,,Azerbaijan,40.1431,47.5769,2020-01-30,0,0,0.0
1505,,Azerbaijan,40.1431,47.5769,2020-01-31,0,0,0.0
1506,,Azerbaijan,40.1431,47.5769,2020-02-01,0,0,0.0
1507,,Azerbaijan,40.1431,47.5769,2020-02-02,0,0,0.0
1508,,Azerbaijan,40.1431,47.5769,2020-02-03,0,0,0.0
1509,,Azerbaijan,40.1431,47.5769,2020-02-04,0,0,0.0
1510,,Azerbaijan,40.1431,47.5769,2020-02-05,0,0,0.0
1511,,Azerbaijan,40.1431,47.5769,2020-02-06,0,0,0.0
1512,,Azerbaijan,40.1431,47.5769,2020-02-07,0,0,0.0
1513,,Azerbaijan,40.1431,47.5769,2020-02-08,0,0,0.0
1514,,Azerbaijan,40.1431,47.5769,2020-02-09,0,0,0.0
1515,,Azerbaijan,40.1431,47.5769,2020-02-10,0,0,0.0
1516,,Azerbaijan,40.1431,47.5769,2020-02-11,0,0,0.0
1517,,Azerbaijan,40.1431,47.5769,2020-02-12,0,0,0.0
1518,,Azerbaijan,40.1431,47.5769,2020-02-13,0,0,0.0
1519,,Azerbaijan,40.1431,47.5769,2020-02-14,0,0,0.0
1520,,Azerbaijan,40.1431,47.5769,2020-02-15,0,0,0.0
1521,,Azerbaijan,40.1431,47.5769,2020-02-16,0,0,0.0
1522,,Azerbaijan,40.1431,47.5769,2020-02-17,0,0,0.0
1523,,Azerbaijan,40.1431,47.5769,2020-02-18,0,0,0.0
1524,,Azerbaijan,40.1431,47.5769,2020-02-19,0,0,0.0
1525,,Azerbaijan,40.1431,47.5769,2020-02-20,0,0,0.0
1526,,Azerbaijan,40.1431,47.5769,2020-02-21,0,0,0.0
1527,,Azerbaijan,40.1431,47.5769,2020-02-22,0,0,0.0
1528,,Azerbaijan,40.1431,47.5769,2020-02-23,0,0,0.0
1529,,Azerbaijan,40.1431,47.5769,2020-02-24,0,0,0.0
1530,,Azerbaijan,40.1431,47.5769,2020-02-25,0,0,0.0
1531,,Azerbaijan,40.1431,47.5769,2020-02-26,0,0,0.0
1532,,Azerbaijan,40.1431,47.5769,2020-02-27,0,0,0.0
1533,,Azerbaijan,40.1431,47.5769,2020-02-28,0,0,0.0
1534,,Azerbaijan,40.1431,47.5769,2020-02-29,0,0,0.0
1535,,Azerbaijan,40.1431,47.5769,2020-03-01,3,0,0.0
1536,,Azerbaijan,40.1431,47.5769,2020-03-02,3,0,0.0
1537,,Azerbaijan,40.1431,47.5769,2020-03-03,3,0,0.0
1538,,Azerbaijan,40.1431,47.5769,2020-03-04,3,0,0.0
1539,,Azerbaijan,40.1431,47.5769,2020-03-05,6,0,0.0
1540,,Azerbaijan,40.1431,47.5769,2020-03-06,6,0,0.0
1541,,Azerbaijan,40.1431,47.5769,2020-03-07,9,0,0.0
1542,,Azerbaijan,40.1431,47.5769,2020-03-08,9,0,0.0
1543,,Azerbaijan,40.1431,47.5769,2020-03-09,9,0,0.0
1544,,Azerbaijan,40.1431,47.5769,2020-03-10,11,0,0.0
1545,,Azerbaijan,40.1431,47.5769,2020-03-11,11,0,3.0
1546,,Azerbaijan,40.1431,47.5769,2020-03-12,11,0,3.0
1547,,Azerbaijan,40.1431,47.5769,2020-03-13,15,1,3.0
1548,,Azerbaijan,40.1431,47.5769,2020-03-14,15,1,3.0
1549,,Azerbaijan,40.1431,47.5769,2020-03-15,23,1,6.0
1550,,Azerbaijan,40.1431,47.5769,2020-03-16,28,1,6.0
1551,,Azerbaijan,40.1431,47.5769,2020-03-17,28,1,6.0
1552,,Azerbaijan,40.1431,47.5769,2020-03-18,28,1,6.0
1553,,Azerbaijan,40.1431,47.5769,2020-03-19,44,1,6.0
1554,,Azerbaijan,40.1431,47.5769,2020-03-20,44,1,6.0
1555,,Azerbaijan,40.1431,47.5769,2020-03-21,53,1,11.0
1556,,Azerbaijan,40.1431,47.5769,2020-03-22,65,1,10.0
1557,,Azerbaijan,40.1431,47.5769,2020-03-23,72,1,10.0
1558,,Azerbaijan,40.1431,47.5769,2020-03-24,87,1,10.0
1559,,Azerbaijan,40.1431,47.5769,2020-03-25,93,2,10.0
1560,,Azerbaijan,40.1431,47.5769,2020-03-26,122,3,15.0
1561,,Azerbaijan,40.1431,47.5769,2020-03-27,165,3,15.0
1562,,Azerbaijan,40.1431,47.5769,2020-03-28,182,4,15.0
1563,,Azerbaijan,40.1431,47.5769,2020-03-29,209,4,15.0
1564,,Azerbaijan,40.1431,47.5769,2020-03-30,273,4,26.0
1565,,Azerbaijan,40.1431,47.5769,2020-03-31,298,5,26.0
1566,,Azerbaijan,40.1431,47.5769,2020-04-01,359,5,26.0
1567,,Azerbaijan,40.1431,47.5769,2020-04-02,400,5,26.0
1568,,Azerbaijan,40.1431,47.5769,2020-04-03,443,5,32.0
1569,,Azerbaijan,40.1431,47.5769,2020-04-04,521,5,32.0
1570,,Azerbaijan,40.1431,47.5769,2020-04-05,584,7,32.0
1571,,Azerbaijan,40.1431,47.5769,2020-04-06,641,7,44.0
1572,,Azerbaijan,40.1431,47.5769,2020-04-07,717,8,44.0
1573,,Azerbaijan,40.1431,47.5769,2020-04-08,822,8,63.0
1574,,Azerbaijan,40.1431,47.5769,2020-04-09,926,9,101.0
1575,,Azerbaijan,40.1431,47.5769,2020-04-10,991,10,159.0
1576,,Azerbaijan,40.1431,47.5769,2020-04-11,1058,11,200.0
1577,,Azerbaijan,40.1431,47.5769,2020-04-12,1098,11,250.0
1578,,Azerbaijan,40.1431,47.5769,2020-04-13,1148,12,289.0
1579,,Azerbaijan,40.1431,47.5769,2020-04-14,1197,13,351.0
1580,,Azerbaijan,40.1431,47.5769,2020-04-15,1253,13,404.0
1581,,Azerbaijan,40.1431,47.5769,2020-04-16,1283,15,460.0
1582,,Azerbaijan,40.1431,47.5769,2020-04-17,1340,15,528.0
1583,,Azerbaijan,40.1431,47.5769,2020-04-18,1373,18,590.0
1584,,Bahamas,25.0343,-77.3963,2020-01-22,0,0,0.0
1585,,Bahamas,25.0343,-77.3963,2020-01-23,0,0,0.0
1586,,Bahamas,25.0343,-77.3963,2020-01-24,0,0,0.0
1587,,Bahamas,25.0343,-77.3963,2020-01-25,0,0,0.0
1588,,Bahamas,25.0343,-77.3963,2020-01-26,0,0,0.0
1589,,Bahamas,25.0343,-77.3963,2020-01-27,0,0,0.0
1590,,Bahamas,25.0343,-77.3963,2020-01-28,0,0,0.0
1591,,Bahamas,25.0343,-77.3963,2020-01-29,0,0,0.0
1592,,Bahamas,25.0343,-77.3963,2020-01-30,0,0,0.0
1593,,Bahamas,25.0343,-77.3963,2020-01-31,0,0,0.0
1594,,Bahamas,25.0343,-77.3963,2020-02-01,0,0,0.0
1595,,Bahamas,25.0343,-77.3963,2020-02-02,0,0,0.0
1596,,Bahamas,25.0343,-77.3963,2020-02-03,0,0,0.0
1597,,Bahamas,25.0343,-77.3963,2020-02-04,0,0,0.0
1598,,Bahamas,25.0343,-77.3963,2020-02-05,0,0,0.0
1599,,Bahamas,25.0343,-77.3963,2020-02-06,0,0,0.0
1600,,Bahamas,25.0343,-77.3963,2020-02-07,0,0,0.0
1601,,Bahamas,25.0343,-77.3963,2020-02-08,0,0,0.0
1602,,Bahamas,25.0343,-77.3963,2020-02-09,0,0,0.0
1603,,Bahamas,25.0343,-77.3963,2020-02-10,0,0,0.0
1604,,Bahamas,25.0343,-77.3963,2020-02-11,0,0,0.0
1605,,Bahamas,25.0343,-77.3963,2020-02-12,0,0,0.0
1606,,Bahamas,25.0343,-77.3963,2020-02-13,0,0,0.0
1607,,Bahamas,25.0343,-77.3963,2020-02-14,0,0,0.0
1608,,Bahamas,25.0343,-77.3963,2020-02-15,0,0,0.0
