,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
4484,Grand Princess,Canada,37.6489,-122.6655,2020-04-01,13,0,0.0
4485,Manitoba,Canada,53.7609,-98.8139,2020-04-01,127,1,0.0
4486,New Brunswick,Canada,46.5653,-66.4619,2020-04-01,81,0,0.0
4487,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-01,175,1,0.0
4488,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-01,173,0,0.0
4489,Ontario,Canada,51.2538,-85.3232,2020-04-01,2392,37,0.0
4490,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-01,21,0,0.0
4491,Quebec,Canada,52.9399,-73.5491,2020-04-01,4611,33,0.0
4492,Saskatchewan,Canada,52.9399,-106.4509,2020-04-01,193,3,0.0
4493,Diamond Princess,Canada,0.0,0.0,2020-04-01,0,1,0.0
4494,Recovered,Canada,0.0,0.0,2020-04-01,0,0,0.0
4495,Northwest Territories,Canada,64.8255,-124.8457,2020-04-01,2,0,0.0
4496,Yukon,Canada,64.2823,-135.0,2020-04-01,5,0,0.0
4497,Alberta,Canada,53.9333,-116.5765,2020-04-02,969,13,0.0
4498,British Columbia,Canada,49.2827,-123.1207,2020-04-02,1121,31,0.0
4499,Grand Princess,Canada,37.6489,-122.6655,2020-04-02,13,0,0.0
4500,Manitoba,Canada,53.7609,-98.8139,2020-04-02,167,1,0.0
4501,New Brunswick,Canada,46.5653,-66.4619,2020-04-02,91,0,0.0
4502,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-02,183,1,0.0
4503,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-02,193,0,0.0
4504,Ontario,Canada,51.2538,-85.3232,2020-04-02,2793,53,0.0
4505,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-02,22,0,0.0
4506,Quebec,Canada,52.9399,-73.5491,2020-04-02,5518,36,0.0
4507,Saskatchewan,Canada,52.9399,-106.4509,2020-04-02,206,3,0.0
4508,Diamond Princess,Canada,0.0,0.0,2020-04-02,0,1,0.0
4509,Recovered,Canada,0.0,0.0,2020-04-02,0,0,0.0
4510,Northwest Territories,Canada,64.8255,-124.8457,2020-04-02,2,0,0.0
4511,Yukon,Canada,64.2823,-135.0,2020-04-02,6,0,0.0
4512,Alberta,Canada,53.9333,-116.5765,2020-04-03,969,13,0.0
4513,British Columbia,Canada,49.2827,-123.1207,2020-04-03,1174,31,0.0
4514,Grand Princess,Canada,37.6489,-122.6655,2020-04-03,13,0,0.0
4515,Manitoba,Canada,53.7609,-98.8139,2020-04-03,182,2,0.0
4516,New Brunswick,Canada,46.5653,-66.4619,2020-04-03,91,0,0.0
4517,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-03,195,1,0.0
4518,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-03,207,0,0.0
4519,Ontario,Canada,51.2538,-85.3232,2020-04-03,3255,67,0.0
4520,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-03,22,0,0.0
4521,Quebec,Canada,52.9399,-73.5491,2020-04-03,6101,61,0.0
4522,Saskatchewan,Canada,52.9399,-106.4509,2020-04-03,220,3,0.0
4523,Diamond Princess,Canada,0.0,0.0,2020-04-03,0,1,0.0
4524,Recovered,Canada,0.0,0.0,2020-04-03,0,0,0.0
4525,Northwest Territories,Canada,64.8255,-124.8457,2020-04-03,2,0,0.0
4526,Yukon,Canada,64.2823,-135.0,2020-04-03,6,0,0.0
4527,Alberta,Canada,53.9333,-116.5765,2020-04-04,1075,18,0.0
4528,British Columbia,Canada,49.2827,-123.1207,2020-04-04,1203,38,0.0
4529,Grand Princess,Canada,37.6489,-122.6655,2020-04-04,13,0,0.0
4530,Manitoba,Canada,53.7609,-98.8139,2020-04-04,182,2,0.0
4531,New Brunswick,Canada,46.5653,-66.4619,2020-04-04,91,0,0.0
4532,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-04,195,1,0.0
4533,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-04,236,0,0.0
4534,Ontario,Canada,51.2538,-85.3232,2020-04-04,3630,94,0.0
4535,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-04,22,0,0.0
4536,Quebec,Canada,52.9399,-73.5491,2020-04-04,6101,61,0.0
4537,Saskatchewan,Canada,52.9399,-106.4509,2020-04-04,220,3,0.0
4538,Diamond Princess,Canada,0.0,0.0,2020-04-04,0,1,0.0
4539,Recovered,Canada,0.0,0.0,2020-04-04,0,0,0.0
4540,Northwest Territories,Canada,64.8255,-124.8457,2020-04-04,4,0,0.0
4541,Yukon,Canada,64.2823,-135.0,2020-04-04,6,0,0.0
4542,Alberta,Canada,53.9333,-116.5765,2020-04-05,1181,20,0.0
4543,British Columbia,Canada,49.2827,-123.1207,2020-04-05,1203,38,0.0
4544,Grand Princess,Canada,37.6489,-122.6655,2020-04-05,13,0,0.0
4545,Manitoba,Canada,53.7609,-98.8139,2020-04-05,203,2,0.0
4546,New Brunswick,Canada,46.5653,-66.4619,2020-04-05,98,0,0.0
4547,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-05,217,1,0.0
4548,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-05,262,0,0.0
4549,Ontario,Canada,51.2538,-85.3232,2020-04-05,4354,119,0.0
4550,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-05,22,0,0.0
4551,Quebec,Canada,52.9399,-73.5491,2020-04-05,7944,75,0.0
4552,Saskatchewan,Canada,52.9399,-106.4509,2020-04-05,249,3,0.0
4553,Diamond Princess,Canada,0.0,0.0,2020-04-05,0,1,0.0
4554,Recovered,Canada,0.0,0.0,2020-04-05,0,0,0.0
4555,Northwest Territories,Canada,64.8255,-124.8457,2020-04-05,4,0,0.0
4556,Yukon,Canada,64.2823,-135.0,2020-04-05,6,0,0.0
4557,Alberta,Canada,53.9333,-116.5765,2020-04-06,1250,23,0.0
4558,British Columbia,Canada,49.2827,-123.1207,2020-04-06,1266,38,0.0
4559,Grand Princess,Canada,37.6489,-122.6655,2020-04-06,13,0,0.0
4560,Manitoba,Canada,53.7609,-98.8139,2020-04-06,203,2,0.0
4561,New Brunswick,Canada,46.5653,-66.4619,2020-04-06,103,0,0.0
4562,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-06,226,1,0.0
4563,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-06,293,0,0.0
4564,Ontario,Canada,51.2538,-85.3232,2020-04-06,4347,150,0.0
4565,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-06,22,0,0.0
4566,Quebec,Canada,52.9399,-73.5491,2020-04-06,8580,121,0.0
4567,Saskatchewan,Canada,52.9399,-106.4509,2020-04-06,249,3,0.0
4568,Diamond Princess,Canada,0.0,0.0,2020-04-06,0,1,0.0
4569,Recovered,Canada,0.0,0.0,2020-04-06,0,0,0.0
4570,Northwest Territories,Canada,64.8255,-124.8457,2020-04-06,5,0,0.0
4571,Yukon,Canada,64.2823,-135.0,2020-04-06,6,0,0.0
4572,Alberta,Canada,53.9333,-116.5765,2020-04-07,1373,24,0.0
4573,British Columbia,Canada,49.2827,-123.1207,2020-04-07,1266,39,0.0
4574,Grand Princess,Canada,37.6489,-122.6655,2020-04-07,13,0,0.0
4575,Manitoba,Canada,53.7609,-98.8139,2020-04-07,217,3,0.0
4576,New Brunswick,Canada,46.5653,-66.4619,2020-04-07,105,0,0.0
4577,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-07,228,1,0.0
4578,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-07,310,1,0.0
4579,Ontario,Canada,51.2538,-85.3232,2020-04-07,4726,153,0.0
4580,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-07,22,0,0.0
4581,Quebec,Canada,52.9399,-73.5491,2020-04-07,9340,150,0.0
4582,Saskatchewan,Canada,52.9399,-106.4509,2020-04-07,260,3,0.0
4583,Diamond Princess,Canada,0.0,0.0,2020-04-07,0,1,0.0
4584,Recovered,Canada,0.0,0.0,2020-04-07,0,0,0.0
4585,Northwest Territories,Canada,64.8255,-124.8457,2020-04-07,5,0,0.0
4586,Yukon,Canada,64.2823,-135.0,2020-04-07,7,0,0.0
4587,Alberta,Canada,53.9333,-116.5765,2020-04-08,1373,26,0.0
4588,British Columbia,Canada,49.2827,-123.1207,2020-04-08,1291,43,0.0
4589,Grand Princess,Canada,37.6489,-122.6655,2020-04-08,13,0,0.0
4590,Manitoba,Canada,53.7609,-98.8139,2020-04-08,217,3,0.0
4591,New Brunswick,Canada,46.5653,-66.4619,2020-04-08,105,0,0.0
4592,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-08,228,1,0.0
4593,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-08,310,1,0.0
4594,Ontario,Canada,51.2538,-85.3232,2020-04-08,5276,153,0.0
4595,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-08,25,1,0.0
4596,Quebec,Canada,52.9399,-73.5491,2020-04-08,10031,175,0.0
4597,Saskatchewan,Canada,52.9399,-106.4509,2020-04-08,260,3,0.0
4598,Diamond Princess,Canada,0.0,0.0,2020-04-08,0,1,0.0
4599,Recovered,Canada,0.0,0.0,2020-04-08,0,0,0.0
4600,Northwest Territories,Canada,64.8255,-124.8457,2020-04-08,5,0,0.0
4601,Yukon,Canada,64.2823,-135.0,2020-04-08,7,0,0.0
4602,Alberta,Canada,53.9333,-116.5765,2020-04-09,1423,29,0.0
4603,British Columbia,Canada,49.2827,-123.1207,2020-04-09,1336,48,0.0
4604,Grand Princess,Canada,37.6489,-122.6655,2020-04-09,13,0,0.0
4605,Manitoba,Canada,53.7609,-98.8139,2020-04-09,221,3,0.0
4606,New Brunswick,Canada,46.5653,-66.4619,2020-04-09,108,0,0.0
4607,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-09,232,2,0.0
4608,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-09,342,1,0.0
4609,Ontario,Canada,51.2538,-85.3232,2020-04-09,5759,200,0.0
4610,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-09,25,0,0.0
4611,Quebec,Canada,52.9399,-73.5491,2020-04-09,10912,216,0.0
4612,Saskatchewan,Canada,52.9399,-106.4509,2020-04-09,271,3,0.0
4613,Diamond Princess,Canada,0.0,0.0,2020-04-09,0,1,0.0
4614,Recovered,Canada,0.0,0.0,2020-04-09,0,0,0.0
4615,Northwest Territories,Canada,64.8255,-124.8457,2020-04-09,5,0,0.0
4616,Yukon,Canada,64.2823,-135.0,2020-04-09,7,0,0.0
4617,Alberta,Canada,53.9333,-116.5765,2020-04-10,1451,32,0.0
4618,British Columbia,Canada,49.2827,-123.1207,2020-04-10,1370,50,0.0
4619,Grand Princess,Canada,37.6489,-122.6655,2020-04-10,13,0,0.0
4620,Manitoba,Canada,53.7609,-98.8139,2020-04-10,230,3,0.0
4621,New Brunswick,Canada,46.5653,-66.4619,2020-04-10,112,0,0.0
4622,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-10,239,3,0.0
4623,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-10,407,2,0.0
4624,Ontario,Canada,51.2538,-85.3232,2020-04-10,6237,222,0.0
4625,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-10,25,0,0.0
4626,Quebec,Canada,52.9399,-73.5491,2020-04-10,11677,241,0.0
4627,Saskatchewan,Canada,52.9399,-106.4509,2020-04-10,285,3,0.0
4628,Diamond Princess,Canada,0.0,0.0,2020-04-10,0,1,0.0
4629,Recovered,Canada,0.0,0.0,2020-04-10,0,0,0.0
4630,Northwest Territories,Canada,64.8255,-124.8457,2020-04-10,5,0,0.0
4631,Yukon,Canada,64.2823,-135.0,2020-04-10,8,0,0.0
4632,Alberta,Canada,53.9333,-116.5765,2020-04-11,1567,40,0.0
4633,British Columbia,Canada,49.2827,-123.1207,2020-04-11,1445,58,0.0
4634,Grand Princess,Canada,37.6489,-122.6655,2020-04-11,13,0,0.0
4635,Manitoba,Canada,53.7609,-98.8139,2020-04-11,243,4,0.0
4636,New Brunswick,Canada,46.5653,-66.4619,2020-04-11,112,0,0.0
4637,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-11,241,3,0.0
4638,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-11,428,2,0.0
4639,Ontario,Canada,51.2538,-85.3232,2020-04-11,6648,253,0.0
4640,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-11,25,0,0.0
4641,Quebec,Canada,52.9399,-73.5491,2020-04-11,12292,289,0.0
4642,Saskatchewan,Canada,52.9399,-106.4509,2020-04-11,289,4,0.0
4643,Diamond Princess,Canada,0.0,0.0,2020-04-11,0,1,0.0
4644,Recovered,Canada,0.0,0.0,2020-04-11,0,0,0.0
4645,Northwest Territories,Canada,64.8255,-124.8457,2020-04-11,5,0,0.0
4646,Yukon,Canada,64.2823,-135.0,2020-04-11,8,0,0.0
4647,Alberta,Canada,53.9333,-116.5765,2020-04-12,1567,40,0.0
4648,British Columbia,Canada,49.2827,-123.1207,2020-04-12,1445,58,0.0
4649,Grand Princess,Canada,37.6489,-122.6655,2020-04-12,13,0,0.0
4650,Manitoba,Canada,53.7609,-98.8139,2020-04-12,242,4,0.0
4651,New Brunswick,Canada,46.5653,-66.4619,2020-04-12,114,0,0.0
4652,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-12,242,3,0.0
4653,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-12,445,2,0.0
4654,Ontario,Canada,51.2538,-85.3232,2020-04-12,7049,274,0.0
4655,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-12,25,0,0.0
4656,Quebec,Canada,52.9399,-73.5491,2020-04-12,12846,328,0.0
4657,Saskatchewan,Canada,52.9399,-106.4509,2020-04-12,298,4,0.0
4658,Diamond Princess,Canada,0.0,0.0,2020-04-12,-1,1,0.0
4659,Recovered,Canada,0.0,0.0,2020-04-12,0,0,0.0
4660,Northwest Territories,Canada,64.8255,-124.8457,2020-04-12,5,0,0.0
4661,Yukon,Canada,64.2823,-135.0,2020-04-12,8,0,0.0
4662,Alberta,Canada,53.9333,-116.5765,2020-04-13,1732,46,0.0
4663,British Columbia,Canada,49.2827,-123.1207,2020-04-13,1490,69,0.0
4664,Grand Princess,Canada,37.6489,-122.6655,2020-04-13,13,0,0.0
4665,Manitoba,Canada,53.7609,-98.8139,2020-04-13,246,4,0.0
4666,New Brunswick,Canada,46.5653,-66.4619,2020-04-13,116,0,0.0
4667,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-13,244,3,0.0
4668,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-13,474,3,0.0
4669,Ontario,Canada,51.2538,-85.3232,2020-04-13,7470,291,0.0
4670,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-13,25,0,0.0
4671,Quebec,Canada,52.9399,-73.5491,2020-04-13,13557,360,0.0
4672,Saskatchewan,Canada,52.9399,-106.4509,2020-04-13,300,4,0.0
4673,Diamond Princess,Canada,0.0,0.0,2020-04-13,-1,-1,0.0
4674,Recovered,Canada,0.0,0.0,2020-04-13,0,0,0.0
4675,Northwest Territories,Canada,64.8255,-124.8457,2020-04-13,5,0,0.0
4676,Yukon,Canada,64.2823,-135.0,2020-04-13,8,0,0.0
4677,Alberta,Canada,53.9333,-116.5765,2020-04-14,1870,48,0.0
4678,British Columbia,Canada,49.2827,-123.1207,2020-04-14,1490,69,0.0
4679,Grand Princess,Canada,37.6489,-122.6655,2020-04-14,13,0,0.0
4680,Manitoba,Canada,53.7609,-98.8139,2020-04-14,246,4,0.0
4681,New Brunswick,Canada,46.5653,-66.4619,2020-04-14,116,0,0.0
4682,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-14,244,3,0.0
4683,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-14,517,3,0.0
4684,Ontario,Canada,51.2538,-85.3232,2020-04-14,7953,334,0.0
4685,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-14,25,0,0.0
4686,Quebec,Canada,52.9399,-73.5491,2020-04-14,14248,435,0.0
4687,Saskatchewan,Canada,52.9399,-106.4509,2020-04-14,300,4,0.0
4688,Diamond Princess,Canada,0.0,0.0,2020-04-14,-1,-1,0.0
4689,Recovered,Canada,0.0,0.0,2020-04-14,0,0,0.0
4690,Northwest Territories,Canada,64.8255,-124.8457,2020-04-14,5,0,0.0
4691,Yukon,Canada,64.2823,-135.0,2020-04-14,8,0,0.0
4692,Alberta,Canada,53.9333,-116.5765,2020-04-15,1870,48,0.0
4693,British Columbia,Canada,49.2827,-123.1207,2020-04-15,1517,72,0.0
4694,Grand Princess,Canada,37.6489,-122.6655,2020-04-15,13,0,0.0
4695,Manitoba,Canada,53.7609,-98.8139,2020-04-15,246,5,0.0
4696,New Brunswick,Canada,46.5653,-66.4619,2020-04-15,117,0,0.0
4697,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-15,247,3,0.0
4698,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-15,549,3,0.0
4699,Ontario,Canada,51.2538,-85.3232,2020-04-15,8447,385,0.0
4700,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-15,26,0,0.0
4701,Quebec,Canada,52.9399,-73.5491,2020-04-15,14860,487,0.0
4702,Saskatchewan,Canada,52.9399,-106.4509,2020-04-15,304,4,0.0
4703,Diamond Princess,Canada,0.0,0.0,2020-04-15,-1,-1,0.0
4704,Recovered,Canada,0.0,0.0,2020-04-15,0,0,0.0
4705,Northwest Territories,Canada,64.8255,-124.8457,2020-04-15,5,0,0.0
4706,Yukon,Canada,64.2823,-135.0,2020-04-15,8,0,0.0
4707,Alberta,Canada,53.9333,-116.5765,2020-04-16,1996,48,0.0
4708,British Columbia,Canada,49.2827,-123.1207,2020-04-16,1561,75,0.0
4709,Grand Princess,Canada,37.6489,-122.6655,2020-04-16,13,0,0.0
4710,Manitoba,Canada,53.7609,-98.8139,2020-04-16,250,5,0.0
4711,New Brunswick,Canada,46.5653,-66.4619,2020-04-16,117,0,0.0
4712,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-16,252,3,0.0
4713,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-16,579,3,0.0
4714,Ontario,Canada,51.2538,-85.3232,2020-04-16,9840,490,0.0
4715,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-16,26,0,0.0
4716,Quebec,Canada,52.9399,-73.5491,2020-04-16,15857,630,0.0
4717,Saskatchewan,Canada,52.9399,-106.4509,2020-04-16,305,4,0.0
4718,Diamond Princess,Canada,0.0,0.0,2020-04-16,-1,-1,0.0
4719,Recovered,Canada,0.0,0.0,2020-04-16,0,0,0.0
4720,Northwest Territories,Canada,64.8255,-124.8457,2020-04-16,5,0,0.0
4721,Yukon,Canada,64.2823,-135.0,2020-04-16,8,0,0.0
4722,Alberta,Canada,53.9333,-116.5765,2020-04-17,2397,50,0.0
4723,British Columbia,Canada,49.2827,-123.1207,2020-04-17,1575,77,0.0
4724,Grand Princess,Canada,37.6489,-122.6655,2020-04-17,13,0,0.0
4725,Manitoba,Canada,53.7609,-98.8139,2020-04-17,250,5,0.0
4726,New Brunswick,Canada,46.5653,-66.4619,2020-04-17,117,0,0.0
4727,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-17,256,3,0.0
4728,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-17,606,4,0.0
4729,Ontario,Canada,51.2538,-85.3232,2020-04-17,10456,524,0.0
4730,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-17,26,0,0.0
4731,Quebec,Canada,52.9399,-73.5491,2020-04-17,16798,688,0.0
4732,Saskatchewan,Canada,52.9399,-106.4509,2020-04-17,307,4,0.0
4733,Diamond Princess,Canada,0.0,0.0,2020-04-17,-1,-1,0.0
4734,Recovered,Canada,0.0,0.0,2020-04-17,0,0,0.0
4735,Northwest Territories,Canada,64.8255,-124.8457,2020-04-17,5,0,0.0
4736,Yukon,Canada,64.2823,-135.0,2020-04-17,8,0,0.0
4737,Alberta,Canada,53.9333,-116.5765,2020-04-18,2562,51,0.0
4738,British Columbia,Canada,49.2827,-123.1207,2020-04-18,1618,78,0.0
4739,Grand Princess,Canada,37.6489,-122.6655,2020-04-18,13,0,0.0
4740,Manitoba,Canada,53.7609,-98.8139,2020-04-18,253,5,0.0
4741,New Brunswick,Canada,46.5653,-66.4619,2020-04-18,117,0,0.0
4742,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-18,257,3,0.0
4743,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-18,649,7,0.0
4744,Ontario,Canada,51.2538,-85.3232,2020-04-18,11013,564,0.0
4745,Prince Edward Island,Canada,46.5107,-63.4168,2020-04-18,26,0,0.0
4746,Quebec,Canada,52.9399,-73.5491,2020-04-18,17521,688,0.0
4747,Saskatchewan,Canada,52.9399,-106.4509,2020-04-18,313,4,0.0
4748,Diamond Princess,Canada,0.0,0.0,2020-04-18,-1,-1,0.0
4749,Recovered,Canada,0.0,0.0,2020-04-18,0,0,0.0
4750,Northwest Territories,Canada,64.8255,-124.8457,2020-04-18,5,0,0.0
4751,Yukon,Canada,64.2823,-135.0,2020-04-18,9,0,0.0
4752,<placeholder>,Central African Republic,6.6111,20.9394,2020-01-22,0,0,0.0
4753,<placeholder>,Central African Republic,6.6111,20.9394,2020-01-23,0,0,0.0
4754,<placeholder>,Central African Republic,6.6111,20.9394,2020-01-24,0,0,0.0
4755,<placeholder>,Central African Republic,6.6111,20.9394,2020-01-25,0,0,0.0
4756,<placeholder>,Central African Republic,6.6111,20.9394,2020-01-26,0,0,0.0
4757,<placeholder>,Central African Republic,6.6111,20.9394,2020-01-27,0,0,0.0
4758,<placeholder>,Central African Republic,6.6111,20.9394,2020-01-28,0,0,0.0
4759,<placeholder>,Central African Republic,6.6111,20.9394,2020-01-29,0,0,0.0
4760,<placeholder>,Central African Republic,6.6111,20.9394,2020-01-30,0,0,0.0
4761,<placeholder>,Central African Republic,6.6111,20.9394,2020-01-31,0,0,0.0
4762,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-01,0,0,0.0
4763,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-02,0,0,0.0
4764,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-03,0,0,0.0
4765,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-04,0,0,0.0
4766,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-05,0,0,0.0
4767,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-06,0,0,0.0
4768,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-07,0,0,0.0
4769,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-08,0,0,0.0
4770,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-09,0,0,0.0
4771,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-10,0,0,0.0
4772,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-11,0,0,0.0
4773,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-12,0,0,0.0
4774,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-13,0,0,0.0
4775,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-14,0,0,0.0
4776,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-15,0,0,0.0
4777,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-16,0,0,0.0
4778,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-17,0,0,0.0
4779,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-18,0,0,0.0
4780,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-19,0,0,0.0
4781,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-20,0,0,0.0
4782,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-21,0,0,0.0
4783,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-22,0,0,0.0
4784,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-23,0,0,0.0
4785,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-24,0,0,0.0
4786,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-25,0,0,0.0
4787,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-26,0,0,0.0
4788,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-27,0,0,0.0
4789,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-28,0,0,0.0
4790,<placeholder>,Central African Republic,6.6111,20.9394,2020-02-29,0,0,0.0
4791,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-01,0,0,0.0
4792,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-02,0,0,0.0
4793,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-03,0,0,0.0
4794,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-04,0,0,0.0
4795,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-05,0,0,0.0
4796,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-06,0,0,0.0
4797,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-07,0,0,0.0
4798,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-08,0,0,0.0
4799,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-09,0,0,0.0
4800,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-10,0,0,0.0
4801,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-11,0,0,0.0
4802,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-12,0,0,0.0
4803,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-13,0,0,0.0
4804,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-14,0,0,0.0
4805,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-15,1,0,0.0
4806,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-16,1,0,0.0
4807,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-17,1,0,0.0
4808,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-18,1,0,0.0
4809,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-19,1,0,0.0
4810,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-20,3,0,0.0
4811,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-21,3,0,0.0
4812,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-22,3,0,0.0
4813,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-23,3,0,0.0
4814,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-24,3,0,0.0
4815,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-25,3,0,0.0
4816,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-26,3,0,0.0
4817,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-27,3,0,0.0
4818,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-28,3,0,0.0
4819,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-29,3,0,0.0
4820,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-30,3,0,0.0
4821,<placeholder>,Central African Republic,6.6111,20.9394,2020-03-31,3,0,0.0
4822,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-01,3,0,0.0
4823,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-02,3,0,0.0
4824,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-03,8,0,0.0
4825,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-04,8,0,0.0
4826,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-05,8,0,0.0
4827,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-06,8,0,0.0
4828,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-07,8,0,0.0
